state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Rhode Island,RI,2007,2,2007-06-30,53240.99251405683,56292.5,1057315.0
Rhode Island,RI,2007,3,2007-09-30,53036.60687685316,56076.4,1057315.0
Rhode Island,RI,2007,4,2007-12-31,52436.407314754826,55441.8,1057315.0
Rhode Island,RI,2008,1,2008-03-31,52590.276994473,55482.9,1055003.0
Rhode Island,RI,2008,2,2008-06-30,52364.59043244427,55244.8,1055003.0
Rhode Island,RI,2008,3,2008-09-30,51871.700838765384,54724.8,1055003.0
Rhode Island,RI,2008,4,2008-12-31,51616.63047403657,54455.7,1055003.0
Rhode Island,RI,2009,1,2009-03-31,50795.52335414361,53520.5,1053646.0
Rhode Island,RI,2009,2,2009-06-30,51450.676982591875,54210.8,1053646.0
Rhode Island,RI,2009,3,2009-09-30,52027.056525626256,54818.1,1053646.0
Rhode Island,RI,2009,4,2009-12-31,52556.93088570544,55376.4,1053646.0
Rhode Island,RI,2010,1,2010-03-31,52489.67261673216,55323.8,1053994.0
Rhode Island,RI,2010,2,2010-06-30,53136.8300009298,56005.9,1053994.0
Rhode Island,RI,2010,3,2010-09-30,53590.81740503266,56484.4,1053994.0
Rhode Island,RI,2010,4,2010-12-31,53499.545538209895,56388.2,1053994.0
Rhode Island,RI,2011,1,2011-03-31,52221.66025038218,55032.7,1053829.0
Rhode Island,RI,2011,2,2011-06-30,53625.49332007375,56512.1,1053829.0
Rhode Island,RI,2011,3,2011-09-30,53335.313414225646,56206.3,1053829.0
Rhode Island,RI,2011,4,2011-12-31,53476.51279287247,56355.1,1053829.0
Rhode Island,RI,2012,1,2012-03-31,53588.278621623234,56529.9,1054893.0
Rhode Island,RI,2012,2,2012-06-30,53716.53807542566,56665.2,1054893.0
Rhode Island,RI,2012,3,2012-09-30,53693.12337839004,56640.5,1054893.0
Rhode Island,RI,2012,4,2012-12-31,53193.83103310004,56113.8,1054893.0
Rhode Island,RI,2013,1,2013-03-31,54091.09856379552,57096.4,1055560.0
Rhode Island,RI,2013,2,2013-06-30,53693.20550229262,56676.4,1055560.0
Rhode Island,RI,2013,3,2013-09-30,54177.782409337226,57187.9,1055560.0
Rhode Island,RI,2013,4,2013-12-31,54177.971882223654,57188.1,1055560.0
Rhode Island,RI,2014,1,2014-03-31,54071.088706128,57126.7,1056511.0
Rhode Island,RI,2014,2,2014-06-30,54273.16894949509,57340.2,1056511.0
Rhode Island,RI,2014,3,2014-09-30,54614.67036311027,57701.0,1056511.0
Rhode Island,RI,2014,4,2014-12-31,55127.39573937233,58242.7,1056511.0
Rhode Island,RI,2015,1,2015-03-31,54960.98917007132,58087.5,1056886.0
Rhode Island,RI,2015,2,2015-06-30,55313.345053298086,58459.9,1056886.0
Rhode Island,RI,2015,3,2015-09-30,55145.11498874997,58282.1,1056886.0
Rhode Island,RI,2015,4,2015-12-31,55561.62159400352,58722.3,1056886.0
Rhode Island,RI,2016,1,2016-03-31,54704.31530625364,57867.1,1057816.0
Rhode Island,RI,2016,2,2016-06-30,55197.6903355593,58389.0,1057816.0
Rhode Island,RI,2016,3,2016-09-30,56062.774622429606,59304.1,1057816.0
Rhode Island,RI,2016,4,2016-12-31,55737.198151663426,58959.7,1057816.0
Rhode Island,RI,2017,1,2017-03-31,55119.85189588038,58237.1,1056554.0
Rhode Island,RI,2017,2,2017-06-30,55397.83106211325,58530.8,1056554.0
Rhode Island,RI,2017,3,2017-09-30,56206.11913825512,59384.8,1056554.0
Rhode Island,RI,2017,4,2017-12-31,55779.07044978297,58933.6,1056554.0
Rhode Island,RI,2018,1,2018-03-31,55379.01972741467,58665.1,1059338.0
Rhode Island,RI,2018,2,2018-06-30,55387.51559936489,58674.1,1059338.0
Rhode Island,RI,2018,3,2018-09-30,55246.01213210515,58524.2,1059338.0
Rhode Island,RI,2018,4,2018-12-31,55786.91597960235,59097.2,1059338.0
Rhode Island,RI,2019,1,2019-03-31,56539.76060285893,59828.0,1058158.0
Rhode Island,RI,2019,2,2019-06-30,56675.279117107275,59971.4,1058158.0
Rhode Island,RI,2019,3,2019-09-30,56789.72327384001,60092.5,1058158.0
Rhode Island,RI,2019,4,2019-12-31,57400.2181148751,60738.5,1058158.0
Rhode Island,RI,2020,1,2020-03-31,54636.67147900522,59908.4,1096487.0
Rhode Island,RI,2020,2,2020-06-30,49356.44471845083,54118.7,1096487.0
Rhode Island,RI,2020,3,2020-09-30,53695.93985154407,58876.9,1096487.0
Rhode Island,RI,2020,4,2020-12-31,54378.392083079874,59625.2,1096487.0
Rhode Island,RI,2021,1,2021-03-31,53786.05971854807,59023.8,1097381.0
Rhode Island,RI,2021,2,2021-06-30,55652.95918190674,61072.5,1097381.0
Rhode Island,RI,2021,3,2021-09-30,55211.453451444846,60588.0,1097381.0
Rhode Island,RI,2021,4,2021-12-31,56457.78448870538,61955.7,1097381.0
Rhode Island,RI,2022,1,2022-03-31,55382.75932712663,60825.5,1098275.0
Rhode Island,RI,2022,2,2022-06-30,56697.18422070975,62269.1,1098275.0
Rhode Island,RI,2022,3,2022-09-30,56149.41612983998,61667.5,1098275.0
Rhode Island,RI,2022,4,2022-12-31,55821.265165828234,61307.1,1098275.0
Rhode Island,RI,2023,1,2023-03-31,55813.15730446256,61460.5,1101183.0
Rhode Island,RI,2023,2,2023-06-30,55848.93700683719,61499.9,1101183.0
Rhode Island,RI,2023,3,2023-09-30,57027.215276661555,62797.4,1101183.0
Rhode Island,RI,2023,4,2023-12-31,56956.29155190373,62719.3,1101183.0
Rhode Island,RI,2024,1,2024-03-31,56867.9277567396,63147.0,1110415.0
Rhode Island,RI,2024,2,2024-06-30,56869.72888514654,63149.0,1110415.0
Rhode Island,RI,2024,3,2024-09-30,57366.20993052147,63700.3,1110415.0
Rhode Island,RI,2024,4,2024-12-31,57492.10880616707,63840.1,1110415.0
Rhode Island,RI,2025,1,2025-03-31,57234.72236054771,63789.3,1114521.0
Rhode Island,RI,2025,2,2025-06-30,57307.309597576,63870.2,1114521.0
Rhode Island,RI,2025,3,2025-09-30,57927.39661253579,64561.3,1114521.0
Rhode Island,RI,2025,4,2025-12-31,57871.94678251912,64499.5,1114521.0
Texas,TX,2001,1,2001-03-31,47867.49971458218,1020517.0,21319622.0
Texas,TX,2001,2,2001-06-30,47867.49971458218,1020517.0,21319622.0
Texas,TX,2001,3,2001-09-30,47867.49971458218,1020517.0,21319622.0
Texas,TX,2001,4,2001-12-31,47867.49971458218,1020517.0,21319622.0
Texas,TX,2002,1,2002-03-31,48066.79475757048,1042584.4,21690325.0
Texas,TX,2002,2,2002-06-30,48066.79475757048,1042584.4,21690325.0
Texas,TX,2002,3,2002-09-30,48066.79475757048,1042584.4,21690325.0
Texas,TX,2002,4,2002-12-31,48066.79475757048,1042584.4,21690325.0
Texas,TX,2003,1,2003-03-31,47757.0512113174,1052132.3,22030931.0
Texas,TX,2003,2,2003-06-30,47757.0512113174,1052132.3,22030931.0
Texas,TX,2003,3,2003-09-30,47757.0512113174,1052132.3,22030931.0
Texas,TX,2003,4,2003-12-31,47757.0512113174,1052132.3,22030931.0
Texas,TX,2004,1,2004-03-31,49619.89634466304,1111189.1,22394023.0
Texas,TX,2004,2,2004-06-30,49619.89634466304,1111189.1,22394023.0
Texas,TX,2004,3,2004-09-30,49619.89634466304,1111189.1,22394023.0
Texas,TX,2004,4,2004-12-31,49619.89634466304,1111189.1,22394023.0
Texas,TX,2005,1,2005-03-31,50287.90124629672,1145464.0,22778123.0
Texas,TX,2005,2,2005-06-30,49964.84126457654,1138105.3,22778123.0
Texas,TX,2005,3,2005-09-30,50022.14185953777,1139410.5,22778123.0
Texas,TX,2005,4,2005-12-31,50516.563634325794,1150672.5,22778123.0
Texas,TX,2006,1,2006-03-31,51331.620688385665,1199085.1,23359580.0
Texas,TX,2006,2,2006-06-30,52067.26747655566,1216269.5,23359580.0
Texas,TX,2006,3,2006-09-30,52658.32262395129,1230076.3,23359580.0
Texas,TX,2006,4,2006-12-31,53732.049120746175,1255158.1,23359580.0
Texas,TX,2007,1,2007-03-31,53222.616850641425,1268400.5,23831983.0
Texas,TX,2007,2,2007-06-30,54204.318625101405,1291796.4,23831983.0
Texas,TX,2007,3,2007-09-30,54306.916046390266,1294241.5,23831983.0
Texas,TX,2007,4,2007-12-31,54585.31084047853,1300876.2,23831983.0
Texas,TX,2008,1,2008-03-31,52837.82300073648,1284436.7,24309039.0
Texas,TX,2008,2,2008-06-30,52703.23931768755,1281165.1,24309039.0
Texas,TX,2008,3,2008-09-30,52718.66567822776,1281540.1,24309039.0
Texas,TX,2008,4,2008-12-31,53544.86452549605,1301624.2,24309039.0
Texas,TX,2009,1,2009-03-31,51973.07965349719,1289023.9,24801761.0
Texas,TX,2009,2,2009-06-30,51463.38197517507,1276382.5,24801761.0
Texas,TX,2009,3,2009-09-30,51711.05793657152,1282525.3,24801761.0
Texas,TX,2009,4,2009-12-31,52186.18145703444,1294309.2,24801761.0
Texas,TX,2010,1,2010-03-31,51926.018080178364,1310711.2,25241897.0
Texas,TX,2010,2,2010-06-30,52130.471810419,1315872.0,25241897.0
Texas,TX,2010,3,2010-09-30,52635.695328286936,1328624.8,25241897.0
Texas,TX,2010,4,2010-12-31,52968.614046717645,1337028.3,25241897.0
Texas,TX,2011,1,2011-03-31,52601.24347721924,1348985.4,25645504.0
Texas,TX,2011,2,2011-06-30,53233.54534190476,1365201.1,25645504.0
Texas,TX,2011,3,2011-09-30,53426.04302103012,1370137.8,25645504.0
Texas,TX,2011,4,2011-12-31,54449.1268333038,1396375.3,25645504.0
Texas,TX,2012,1,2012-03-31,54325.27913535132,1417027.1,26084120.0
Texas,TX,2012,2,2012-06-30,54890.13238706155,1431760.8,26084120.0
Texas,TX,2012,3,2012-09-30,55158.50640159607,1438761.1,26084120.0
Texas,TX,2012,4,2012-12-31,56197.74023428814,1465868.6,26084120.0
Texas,TX,2013,1,2013-03-31,56190.962673745715,1487916.8,26479646.0
Texas,TX,2013,2,2013-06-30,56852.76910423954,1505441.2,26479646.0
Texas,TX,2013,3,2013-09-30,57513.35195342113,1522933.2,26479646.0
Texas,TX,2013,4,2013-12-31,57815.538772686006,1530935.0,26479646.0
Texas,TX,2014,1,2014-03-31,56420.49880629418,1521271.1,26963092.0
Texas,TX,2014,2,2014-06-30,57480.54414530796,1549853.2,26963092.0
Texas,TX,2014,3,2014-09-30,58403.70236469912,1574744.4,26963092.0
Texas,TX,2014,4,2014-12-31,59068.73366007133,1592675.7,26963092.0
Texas,TX,2015,1,2015-03-31,59529.46664676025,1635187.0,27468531.0
Texas,TX,2015,2,2015-06-30,58972.738658649054,1619894.5,27468531.0
Texas,TX,2015,3,2015-09-30,59599.18642900853,1637102.1,27468531.0
Texas,TX,2015,4,2015-12-31,59862.12367891097,1644324.6,27468531.0
Texas,TX,2016,1,2016-03-31,58616.79617844252,1636233.0,27914064.0
Texas,TX,2016,2,2016-06-30,58456.78364855795,1631766.4,27914064.0
Texas,TX,2016,3,2016-09-30,58551.16259674693,1634400.9,27914064.0
Texas,TX,2016,4,2016-12-31,58502.86794499002,1633052.8,27914064.0
Texas,TX,2017,1,2017-03-31,58070.02249193949,1642860.4,28291024.0
Texas,TX,2017,2,2017-06-30,58470.23069932004,1654182.7,28291024.0
Texas,TX,2017,3,2017-09-30,59119.75119741159,1672558.3,28291024.0
Texas,TX,2017,4,2017-12-31,60077.38355458608,1699650.7,28291024.0
Texas,TX,2018,1,2018-03-31,60081.00944349755,1719792.7,28624564.0
Texas,TX,2018,2,2018-06-30,60874.21279150313,1742497.8,28624564.0
Texas,TX,2018,3,2018-09-30,61344.51515139235,1755960.0,28624564.0
Texas,TX,2018,4,2018-12-31,61762.42544689938,1767922.5,28624564.0
Texas,TX,2019,1,2019-03-31,61144.54051041312,1772384.2,28986794.0
Texas,TX,2019,2,2019-06-30,61754.93226329204,1790077.5,28986794.0
Texas,TX,2019,3,2019-09-30,62994.27939495482,1826002.2,28986794.0
Texas,TX,2019,4,2019-12-31,63424.758184709906,1838480.4,28986794.0
Texas,TX,2020,1,2020-03-31,61806.265464733355,1807085.1,29237895.0
Texas,TX,2020,2,2020-06-30,57719.94871723837,1687609.8,29237895.0
Texas,TX,2020,3,2020-09-30,61690.248220673886,1803693.0,29237895.0
Texas,TX,2020,4,2020-12-31,62677.733810864294,1832565.0,29237895.0
Texas,TX,2021,1,2021-03-31,63102.61041004343,1866112.8,29572672.0
Texas,TX,2021,2,2021-06-30,64209.801535688086,1898855.4,29572672.0
Texas,TX,2021,3,2021-09-30,64767.55972541135,1915349.8,29572672.0
Texas,TX,2021,4,2021-12-31,65659.66375983882,1941731.7,29572672.0
Texas,TX,2022,1,2022-03-31,64718.818333301126,1949201.5,30118002.0
Texas,TX,2022,2,2022-06-30,64711.530333253846,1948982.0,30118002.0
Texas,TX,2022,3,2022-09-30,65723.7389120301,1979467.7,30118002.0
Texas,TX,2022,4,2022-12-31,67169.29628997302,2023005.0,30118002.0
Texas,TX,2023,1,2023-03-31,68010.80117621373,2089240.6,30719247.0
Texas,TX,2023,2,2023-06-30,69032.53520504588,2120627.5,30719247.0
Texas,TX,2023,3,2023-09-30,70149.33341302279,2154934.7,30719247.0
Texas,TX,2023,4,2023-12-31,71139.24048984665,2185343.9,30719247.0
Texas,TX,2024,1,2024-03-31,69668.4121482144,2181915.6,31318578.0
Texas,TX,2024,2,2024-06-30,70643.54262827642,2212455.3,31318578.0
Texas,TX,2024,3,2024-09-30,71535.10290282017,2240377.7,31318578.0
Texas,TX,2024,4,2024-12-31,71938.914340236,2253024.5,31318578.0
Texas,TX,2025,1,2025-03-31,70510.6345444208,2235879.6,31709821.0
Texas,TX,2025,2,2025-06-30,71673.35633966525,2272749.3,31709821.0
Texas,TX,2025,3,2025-09-30,72412.25045073575,2296179.5,31709821.0
Texas,TX,2025,4,2025-12-31,72659.02888571966,2304004.8,31709821.0
Utah,UT,2001,1,2001-03-31,43895.275899138025,100244.3,2283715.0
Utah,UT,2001,2,2001-06-30,43895.275899138025,100244.3,2283715.0
Utah,UT,2001,3,2001-09-30,43895.275899138025,100244.3,2283715.0
Utah,UT,2001,4,2001-12-31,43895.275899138025,100244.3,2283715.0
Utah,UT,2002,1,2002-03-31,44230.65921374389,102828.1,2324815.0
Utah,UT,2002,2,2002-06-30,44230.65921374389,102828.1,2324815.0
Utah,UT,2002,3,2002-09-30,44230.65921374389,102828.1,2324815.0
Utah,UT,2002,4,2002-12-31,44230.65921374389,102828.1,2324815.0
Utah,UT,2003,1,2003-03-31,44416.5741226039,104829.2,2360137.0
Utah,UT,2003,2,2003-06-30,44416.5741226039,104829.2,2360137.0
Utah,UT,2003,3,2003-09-30,44416.5741226039,104829.2,2360137.0
Utah,UT,2003,4,2003-12-31,44416.5741226039,104829.2,2360137.0
Utah,UT,2004,1,2004-03-31,46352.35969653312,111318.9,2401580.0
Utah,UT,2004,2,2004-06-30,46352.35969653312,111318.9,2401580.0
Utah,UT,2004,3,2004-09-30,46352.35969653312,111318.9,2401580.0
Utah,UT,2004,4,2004-12-31,46352.35969653312,111318.9,2401580.0
Utah,UT,2005,1,2005-03-31,47046.22456839045,115626.4,2457719.0
Utah,UT,2005,2,2005-06-30,47647.880005810264,117105.1,2457719.0
Utah,UT,2005,3,2005-09-30,48501.3543045401,119202.7,2457719.0
Utah,UT,2005,4,2005-12-31,49552.654310765385,121786.5,2457719.0
Utah,UT,2006,1,2006-03-31,49314.85044389107,124545.0,2525507.0
Utah,UT,2006,2,2006-06-30,50067.9269548649,126446.9,2525507.0
Utah,UT,2006,3,2006-09-30,50785.80261309907,128259.9,2525507.0
Utah,UT,2006,4,2006-12-31,51833.47343721479,130905.8,2525507.0
Utah,UT,2007,1,2007-03-31,50541.04596831252,131292.8,2597746.0
Utah,UT,2007,2,2007-06-30,51735.69702349653,134396.2,2597746.0
Utah,UT,2007,3,2007-09-30,51717.065486771986,134347.8,2597746.0
Utah,UT,2007,4,2007-12-31,52030.64502842079,135162.4,2597746.0
Utah,UT,2008,1,2008-03-31,50039.67286875209,133257.1,2663029.0
Utah,UT,2008,2,2008-06-30,50799.22148801233,135279.8,2663029.0
Utah,UT,2008,3,2008-09-30,50580.03499023105,134696.1,2663029.0
Utah,UT,2008,4,2008-12-31,49349.25605391455,131418.5,2663029.0
Utah,UT,2009,1,2009-03-31,48383.88923343104,131769.7,2723421.0
Utah,UT,2009,2,2009-06-30,48013.87666468019,130762.0,2723421.0
Utah,UT,2009,3,2009-09-30,47953.40125525947,130597.3,2723421.0
Utah,UT,2009,4,2009-12-31,47993.16741700971,130705.6,2723421.0
Utah,UT,2010,1,2010-03-31,47639.108125529434,132218.2,2775413.0
Utah,UT,2010,2,2010-06-30,47550.43663771842,131972.1,2775413.0
Utah,UT,2010,3,2010-09-30,48325.38436621865,134122.9,2775413.0
Utah,UT,2010,4,2010-12-31,49233.39337244583,136643.0,2775413.0
Utah,UT,2011,1,2011-03-31,48578.13902743253,136737.6,2814797.0
Utah,UT,2011,2,2011-06-30,49213.21146782521,138525.2,2814797.0
Utah,UT,2011,3,2011-09-30,49239.25242211072,138598.5,2814797.0
Utah,UT,2011,4,2011-12-31,49503.711990598254,139342.9,2814797.0
Utah,UT,2012,1,2012-03-31,49322.179033588334,140772.7,2854146.0
Utah,UT,2012,2,2012-06-30,49209.57091893687,140451.3,2854146.0
Utah,UT,2012,3,2012-09-30,49034.28205845111,139951.0,2854146.0
Utah,UT,2012,4,2012-12-31,49512.18332909389,141315.0,2854146.0
Utah,UT,2013,1,2013-03-31,49490.456824318426,143461.6,2898773.0
Utah,UT,2013,2,2013-06-30,49766.9531211999,144263.1,2898773.0
Utah,UT,2013,3,2013-09-30,50444.86063586214,146228.2,2898773.0
Utah,UT,2013,4,2013-12-31,50419.50508025292,146154.7,2898773.0
Utah,UT,2014,1,2014-03-31,50486.75657950936,148346.6,2938327.0
Utah,UT,2014,2,2014-06-30,50979.65611043291,149794.9,2938327.0
Utah,UT,2014,3,2014-09-30,51223.025891944635,150510.0,2938327.0
Utah,UT,2014,4,2014-12-31,51612.260990693,151653.7,2938327.0
Utah,UT,2015,1,2015-03-31,51572.65019141139,153873.5,2983626.0
Utah,UT,2015,2,2015-06-30,51906.43867562489,154869.4,2983626.0
Utah,UT,2015,3,2015-09-30,52183.71873686581,155696.7,2983626.0
Utah,UT,2015,4,2015-12-31,52716.49328702726,157286.3,2983626.0
Utah,UT,2016,1,2016-03-31,52362.21442389088,159403.2,3044241.0
Utah,UT,2016,2,2016-06-30,52757.28826988402,160605.9,3044241.0
Utah,UT,2016,3,2016-09-30,53760.69108851763,163660.5,3044241.0
Utah,UT,2016,4,2016-12-31,54674.84341745611,166443.4,3044241.0
Utah,UT,2017,1,2017-03-31,53915.68982516739,167329.5,3103540.0
Utah,UT,2017,2,2017-06-30,54816.596531702504,170125.5,3103540.0
Utah,UT,2017,3,2017-09-30,55994.34838925872,173780.7,3103540.0
Utah,UT,2017,4,2017-12-31,57052.39822911901,177064.4,3103540.0
Utah,UT,2018,1,2018-03-31,56676.04708868318,178821.6,3155153.0
Utah,UT,2018,2,2018-06-30,57439.68676003985,181231.0,3155153.0
Utah,UT,2018,3,2018-09-30,58111.25482662806,183349.9,3155153.0
Utah,UT,2018,4,2018-12-31,58641.05480780172,185021.5,3155153.0
Utah,UT,2019,1,2019-03-31,59463.19874957194,190483.4,3203383.0
Utah,UT,2019,2,2019-06-30,59357.71651407278,190145.5,3203383.0
Utah,UT,2019,3,2019-09-30,60762.88723515109,194646.8,3203383.0
Utah,UT,2019,4,2019-12-31,61112.45517629331,195766.6,3203383.0
Utah,UT,2020,1,2020-03-31,59036.92786474907,193875.5,3283970.0
Utah,UT,2020,2,2020-06-30,56892.81570781706,186834.3,3283970.0
Utah,UT,2020,3,2020-09-30,60255.270297840725,197876.5,3283970.0
Utah,UT,2020,4,2020-12-31,61726.02063965262,202706.4,3283970.0
Utah,UT,2021,1,2021-03-31,62166.297291454706,207627.6,3339874.0
Utah,UT,2021,2,2021-06-30,62855.9041448869,209930.8,3339874.0
Utah,UT,2021,3,2021-09-30,63391.6129770165,211720.0,3339874.0
Utah,UT,2021,4,2021-12-31,64636.98929959633,215879.4,3339874.0
Utah,UT,2022,1,2022-03-31,63704.769223153824,216209.4,3393928.0
Utah,UT,2022,2,2022-06-30,63921.83334472623,216946.1,3393928.0
Utah,UT,2022,3,2022-09-30,64274.19792052159,218142.0,3393928.0
Utah,UT,2022,4,2022-12-31,64850.46235512362,220097.8,3393928.0
Utah,UT,2023,1,2023-03-31,64437.60819352794,222262.0,3449259.0
Utah,UT,2023,2,2023-06-30,65092.15457580889,224519.7,3449259.0
Utah,UT,2023,3,2023-09-30,66193.02870558575,228316.9,3449259.0
Utah,UT,2023,4,2023-12-31,66736.01489479335,230189.8,3449259.0
Utah,UT,2024,1,2024-03-31,66143.96929702484,231701.2,3502983.0
Utah,UT,2024,2,2024-06-30,66751.56573697332,233829.6,3502983.0
Utah,UT,2024,3,2024-09-30,67139.94900917304,235190.1,3502983.0
Utah,UT,2024,4,2024-12-31,67508.5776893579,236481.4,3502983.0
Utah,UT,2025,1,2025-03-31,67254.24029586562,238006.3,3538904.0
Utah,UT,2025,2,2025-06-30,67791.75134448406,239908.5,3538904.0
Utah,UT,2025,3,2025-09-30,68470.29475792505,242309.8,3538904.0
Utah,UT,2025,4,2025-12-31,68643.54048598096,242922.9,3538904.0
Virginia,VA,2001,1,2001-03-31,53685.08835760135,386444.7,7198362.0
Virginia,VA,2001,2,2001-06-30,53685.08835760135,386444.7,7198362.0
Virginia,VA,2001,3,2001-09-30,53685.08835760135,386444.7,7198362.0
Virginia,VA,2001,4,2001-12-31,53685.08835760135,386444.7,7198362.0
Virginia,VA,2002,1,2002-03-31,53554.1651405205,390242.4,7286873.0
Virginia,VA,2002,2,2002-06-30,53554.1651405205,390242.4,7286873.0
Virginia,VA,2002,3,2002-09-30,53554.1651405205,390242.4,7286873.0
Virginia,VA,2002,4,2002-12-31,53554.1651405205,390242.4,7286873.0
Virginia,VA,2003,1,2003-03-31,54910.20265164395,404522.2,7366977.0
Virginia,VA,2003,2,2003-06-30,54910.20265164395,404522.2,7366977.0
Virginia,VA,2003,3,2003-09-30,54910.20265164395,404522.2,7366977.0
Virginia,VA,2003,4,2003-12-31,54910.20265164395,404522.2,7366977.0
Virginia,VA,2004,1,2004-03-31,56416.31580179451,421744.4,7475575.0
Virginia,VA,2004,2,2004-06-30,56416.31580179451,421744.4,7475575.0
Virginia,VA,2004,3,2004-09-30,56416.31580179451,421744.4,7475575.0
Virginia,VA,2004,4,2004-12-31,56416.31580179451,421744.4,7475575.0
Virginia,VA,2005,1,2005-03-31,57501.657955116105,435696.1,7577105.0
Virginia,VA,2005,2,2005-06-30,58152.31542917777,440626.2,7577105.0
Virginia,VA,2005,3,2005-09-30,58852.74125144102,445933.4,7577105.0
Virginia,VA,2005,4,2005-12-31,58875.05848209837,446102.5,7577105.0
Virginia,VA,2006,1,2006-03-31,58860.006059638574,451675.5,7673725.0
Virginia,VA,2006,2,2006-06-30,58791.06952620794,451146.5,7673725.0
Virginia,VA,2006,3,2006-09-30,58758.347477919786,450895.4,7673725.0
Virginia,VA,2006,4,2006-12-31,58815.63386751545,451335.0,7673725.0
Virginia,VA,2007,1,2007-03-31,58643.83950458006,454548.4,7751000.0
Virginia,VA,2007,2,2007-06-30,58772.94542639659,455549.1,7751000.0
Virginia,VA,2007,3,2007-09-30,59286.95652173913,459533.2,7751000.0
Virginia,VA,2007,4,2007-12-31,59430.37027480325,460644.8,7751000.0
Virginia,VA,2008,1,2008-03-31,58703.100122857024,459850.5,7833496.0
Virginia,VA,2008,2,2008-06-30,59289.64538949149,464445.2,7833496.0
Virginia,VA,2008,3,2008-09-30,59402.55793837132,465329.7,7833496.0
Virginia,VA,2008,4,2008-12-31,58532.41005037853,458513.4,7833496.0
Virginia,VA,2009,1,2009-03-31,57398.90438190463,454940.1,7925937.0
Virginia,VA,2009,2,2009-06-30,57850.78786268425,458521.7,7925937.0
Virginia,VA,2009,3,2009-09-30,58113.520205875975,460604.1,7925937.0
Virginia,VA,2009,4,2009-12-31,58823.97248426275,466235.1,7925937.0
Virginia,VA,2010,1,2010-03-31,58506.002738782285,469452.4,8024004.0
Virginia,VA,2010,2,2010-06-30,59244.68631870074,475379.6,8024004.0
Virginia,VA,2010,3,2010-09-30,59626.316238127496,478441.8,8024004.0
Virginia,VA,2010,4,2010-12-31,59761.11178409183,479523.4,8024004.0
Virginia,VA,2011,1,2011-03-31,58835.915663398555,476714.3,8102437.0
Virginia,VA,2011,2,2011-06-30,59111.32662925981,478945.8,8102437.0
Virginia,VA,2011,3,2011-09-30,59163.13820150653,479365.6,8102437.0
Virginia,VA,2011,4,2011-12-31,59643.77137397057,483259.9,8102437.0
Virginia,VA,2012,1,2012-03-31,58891.52869951301,482171.8,8187456.0
Virginia,VA,2012,2,2012-06-30,58996.34758342518,483030.0,8187456.0
Virginia,VA,2012,3,2012-09-30,59167.24315831438,484429.2,8187456.0
Virginia,VA,2012,4,2012-12-31,58935.828174221635,482534.5,8187456.0
Virginia,VA,2013,1,2013-03-31,59351.689666286766,489999.3,8255861.000000001
Virginia,VA,2013,2,2013-06-30,59058.794715657146,487581.2,8255861.000000001
Virginia,VA,2013,3,2013-09-30,59197.25392663466,488724.3,8255861.000000001
Virginia,VA,2013,4,2013-12-31,59189.50185813448,488660.3,8255861.000000001
Virginia,VA,2014,1,2014-03-31,58389.57215682171,485534.4,8315430.0
Virginia,VA,2014,2,2014-06-30,58787.90393280925,488846.7,8315430.0
Virginia,VA,2014,3,2014-09-30,58971.189703959986,490370.8,8315430.0
Virginia,VA,2014,4,2014-12-31,59037.53624286417,490922.5,8315430.0
Virginia,VA,2015,1,2015-03-31,59003.26544885491,493698.2,8367303.0
Virginia,VA,2015,2,2015-06-30,59652.3037351462,499128.9,8367303.0
Virginia,VA,2015,3,2015-09-30,59974.486402607865,501824.7,8367303.0
Virginia,VA,2015,4,2015-12-31,59890.57644978316,501122.6,8367303.0
Virginia,VA,2016,1,2016-03-31,59306.176984529295,499218.7,8417651.0
Virginia,VA,2016,2,2016-06-30,59750.94477069672,502962.6,8417651.0
Virginia,VA,2016,3,2016-09-30,60177.28698897115,506551.4,8417651.0
Virginia,VA,2016,4,2016-12-31,60788.71647208942,511698.2,8417651.0
Virginia,VA,2017,1,2017-03-31,60225.5858244075,510171.6,8471011.0
Virginia,VA,2017,2,2017-06-30,60609.32986629341,513422.3,8471011.0
Virginia,VA,2017,3,2017-09-30,60958.56799147115,516380.7,8471011.0
Virginia,VA,2017,4,2017-12-31,61467.75160603616,520694.0,8471011.0
Virginia,VA,2018,1,2018-03-31,61551.923881319526,523863.5,8510920.0
Virginia,VA,2018,2,2018-06-30,61885.74208193709,526704.6,8510920.0
Virginia,VA,2018,3,2018-09-30,62294.95753690553,530187.4,8510920.0
Virginia,VA,2018,4,2018-12-31,62309.903042209306,530314.6,8510920.0
Virginia,VA,2019,1,2019-03-31,62377.83466925461,533744.8,8556642.0
Virginia,VA,2019,2,2019-06-30,62740.61717201678,536849.0,8556642.0
Virginia,VA,2019,3,2019-09-30,63756.48297544761,545541.4,8556642.0
Virginia,VA,2019,4,2019-12-31,64041.08060147894,547976.6,8556642.0
Virginia,VA,2020,1,2020-03-31,62833.305720547265,542710.3,8637303.0
Virginia,VA,2020,2,2020-06-30,58978.63025066968,509416.3,8637303.0
Virginia,VA,2020,3,2020-09-30,62606.660898662456,540752.7,8637303.0
Virginia,VA,2020,4,2020-12-31,63447.83782622885,548018.2,8637303.0
Virginia,VA,2021,1,2021-03-31,64334.45146175979,557136.8,8660007.0
