state,state_abbr,year,quarter,date,personal_income_per_capita
New Jersey,NJ,2022,1,2022-03-31,75873.66087205092
New Jersey,NJ,2022,2,2022-06-30,76681.93954186967
New Jersey,NJ,2022,3,2022-09-30,78028.4074618413
New Jersey,NJ,2022,4,2022-12-31,79081.30880983635
New Jersey,NJ,2023,1,2023-03-31,79695.18850618633
New Jersey,NJ,2023,2,2023-06-30,80918.47905046292
New Jersey,NJ,2023,3,2023-09-30,82168.37860146254
New Jersey,NJ,2023,4,2023-12-31,83009.39351155337
New Jersey,NJ,2024,1,2024-03-31,83520.58002468664
New Jersey,NJ,2024,2,2024-06-30,84602.68784436178
New Jersey,NJ,2024,3,2024-09-30,85229.84732106546
New Jersey,NJ,2024,4,2024-12-31,86023.55855883339
New Jersey,NJ,2025,1,2025-03-31,87042.51003983467
New Jersey,NJ,2025,2,2025-06-30,87888.32258176005
New Jersey,NJ,2025,3,2025-09-30,88556.43698848423
New Jersey,NJ,2025,4,2025-12-31,89404.74214290315
New Mexico,NM,2001,1,2001-03-31,24105.55279550579
New Mexico,NM,2001,2,2001-06-30,24490.006496732527
New Mexico,NM,2001,3,2001-09-30,24698.01112633688
New Mexico,NM,2001,4,2001-12-31,24886.470963973163
New Mexico,NM,2002,1,2002-03-31,24750.00121273599
New Mexico,NM,2002,2,2002-06-30,25150.74308376664
New Mexico,NM,2002,3,2002-09-30,25375.233990672175
New Mexico,NM,2002,4,2002-12-31,25670.494780114794
New Mexico,NM,2003,1,2003-03-31,25553.18725120821
New Mexico,NM,2003,2,2003-06-30,25938.737967185316
New Mexico,NM,2003,3,2003-09-30,26273.105613946507
New Mexico,NM,2003,4,2003-12-31,26667.071444321235
New Mexico,NM,2004,1,2004-03-31,26807.062476888426
New Mexico,NM,2004,2,2004-06-30,27066.700003361682
New Mexico,NM,2004,3,2004-09-30,27411.167512690354
New Mexico,NM,2004,4,2004-12-31,28179.154620634014
New Mexico,NM,2005,1,2005-03-31,27948.10673848533
New Mexico,NM,2005,2,2005-06-30,28699.60471444526
New Mexico,NM,2005,3,2005-09-30,29040.808912193614
New Mexico,NM,2005,4,2005-12-31,29286.478004672215
New Mexico,NM,2006,1,2006-03-31,29978.181951617036
New Mexico,NM,2006,2,2006-06-30,30336.464783040123
New Mexico,NM,2006,3,2006-09-30,30558.82438382233
New Mexico,NM,2006,4,2006-12-31,30858.599577909186
New Mexico,NM,2007,1,2007-03-31,31231.765716783833
New Mexico,NM,2007,2,2007-06-30,31589.290828965815
New Mexico,NM,2007,3,2007-09-30,31966.965986121093
New Mexico,NM,2007,4,2007-12-31,32330.370288482314
New Mexico,NM,2008,1,2008-03-31,32585.138625984873
New Mexico,NM,2008,2,2008-06-30,34278.8096656723
New Mexico,NM,2008,3,2008-09-30,33614.252420347126
New Mexico,NM,2008,4,2008-12-31,33731.0796145747
New Mexico,NM,2009,1,2009-03-31,32485.14092189619
New Mexico,NM,2009,2,2009-06-30,32800.93008549677
New Mexico,NM,2009,3,2009-09-30,32991.915758134564
New Mexico,NM,2009,4,2009-12-31,33324.00498428418
New Mexico,NM,2010,1,2010-03-31,32948.7255244806
New Mexico,NM,2010,2,2010-06-30,33518.32352197554
New Mexico,NM,2010,3,2010-09-30,33923.58087274425
New Mexico,NM,2010,4,2010-12-31,34258.897789126684
New Mexico,NM,2011,1,2011-03-31,34741.84495942966
New Mexico,NM,2011,2,2011-06-30,34999.01716099384
New Mexico,NM,2011,3,2011-09-30,35243.50136756401
New Mexico,NM,2011,4,2011-12-31,35386.6738565305
New Mexico,NM,2012,1,2012-03-31,35756.604708976076
New Mexico,NM,2012,2,2012-06-30,35993.56233968717
New Mexico,NM,2012,3,2012-09-30,35531.19079951046
New Mexico,NM,2012,4,2012-12-31,35670.72133888007
New Mexico,NM,2013,1,2013-03-31,34761.34980669743
New Mexico,NM,2013,2,2013-06-30,34911.76792414875
New Mexico,NM,2013,3,2013-09-30,34903.16714233768
New Mexico,NM,2013,4,2013-12-31,35100.02948156877
New Mexico,NM,2014,1,2014-03-31,36143.86126734015
New Mexico,NM,2014,2,2014-06-30,36728.1015158097
New Mexico,NM,2014,3,2014-09-30,37217.32856959693
New Mexico,NM,2014,4,2014-12-31,37771.524363756056
New Mexico,NM,2015,1,2015-03-31,37577.048817958814
New Mexico,NM,2015,2,2015-06-30,37877.75630588626
New Mexico,NM,2015,3,2015-09-30,37873.97652998391
New Mexico,NM,2015,4,2015-12-31,38112.58086447781
New Mexico,NM,2016,1,2016-03-31,38255.67308864045
New Mexico,NM,2016,2,2016-06-30,38653.70324794331
New Mexico,NM,2016,3,2016-09-30,38714.44239219519
New Mexico,NM,2016,4,2016-12-31,38794.63144337903
New Mexico,NM,2017,1,2017-03-31,39052.50463006321
New Mexico,NM,2017,2,2017-06-30,39146.34822280113
New Mexico,NM,2017,3,2017-09-30,39419.85164684993
New Mexico,NM,2017,4,2017-12-31,39782.659385983854
New Mexico,NM,2018,1,2018-03-31,40489.04503585426
New Mexico,NM,2018,2,2018-06-30,40908.339757201655
New Mexico,NM,2018,3,2018-09-30,41444.028286035515
New Mexico,NM,2018,4,2018-12-31,41799.65745737083
New Mexico,NM,2019,1,2019-03-31,42737.829545530316
New Mexico,NM,2019,2,2019-06-30,43199.57668812755
New Mexico,NM,2019,3,2019-09-30,43738.95640859312
New Mexico,NM,2019,4,2019-12-31,44085.11197665879
New Mexico,NM,2020,1,2020-03-31,44567.66894223407
New Mexico,NM,2020,2,2020-06-30,48795.6266055401
New Mexico,NM,2020,3,2020-09-30,46934.45100795583
New Mexico,NM,2020,4,2020-12-31,45941.12854422534
New Mexico,NM,2021,1,2021-03-31,53864.92230671138
New Mexico,NM,2021,2,2021-06-30,49669.62641099514
New Mexico,NM,2021,3,2021-09-30,49763.094507155336
New Mexico,NM,2021,4,2021-12-31,50120.48363481793
New Mexico,NM,2022,1,2022-03-31,51431.96966763991
New Mexico,NM,2022,2,2022-06-30,52657.84418174616
New Mexico,NM,2022,3,2022-09-30,54449.91833340512
New Mexico,NM,2022,4,2022-12-31,54025.848388368555
New Mexico,NM,2023,1,2023-03-31,54711.187256086654
New Mexico,NM,2023,2,2023-06-30,55403.38094386531
New Mexico,NM,2023,3,2023-09-30,55516.52889637337
New Mexico,NM,2023,4,2023-12-31,56388.58913751345
New Mexico,NM,2024,1,2024-03-31,57323.9093575528
New Mexico,NM,2024,2,2024-06-30,58146.51674319885
New Mexico,NM,2024,3,2024-09-30,58604.39332058789
New Mexico,NM,2024,4,2024-12-31,59304.37366640743
New Mexico,NM,2025,1,2025-03-31,60302.76198801411
New Mexico,NM,2025,2,2025-06-30,61591.63640709142
New Mexico,NM,2025,3,2025-09-30,62068.93631516003
New Mexico,NM,2025,4,2025-12-31,62617.6547801974
New York,NY,2001,1,2001-03-31,37390.70152982486
New York,NY,2001,2,2001-06-30,37030.82319307013
New York,NY,2001,3,2001-09-30,37638.28000845577
New York,NY,2001,4,2001-12-31,36642.940635978775
New York,NY,2002,1,2002-03-31,36552.50342254595
New York,NY,2002,2,2002-06-30,37110.72850588887
New York,NY,2002,3,2002-09-30,37064.11917775293
New York,NY,2002,4,2002-12-31,37160.31100753482
New York,NY,2003,1,2003-03-31,36589.618896889486
New York,NY,2003,2,2003-06-30,37258.56658179816
New York,NY,2003,3,2003-09-30,37663.5741279736
New York,NY,2003,4,2003-12-31,38166.5012597297
New York,NY,2004,1,2004-03-31,37990.93209230106
New York,NY,2004,2,2004-06-30,38695.1468286343
New York,NY,2004,3,2004-09-30,39469.371491646976
New York,NY,2004,4,2004-12-31,40215.559844430034
New York,NY,2005,1,2005-03-31,39680.12728007313
New York,NY,2005,2,2005-06-30,40222.7662613726
New York,NY,2005,3,2005-09-30,40856.53760778064
New York,NY,2005,4,2005-12-31,41822.30234139514
New York,NY,2006,1,2006-03-31,42705.29485756621
New York,NY,2006,2,2006-06-30,43509.59722802288
New York,NY,2006,3,2006-09-30,43863.60563572256
New York,NY,2006,4,2006-12-31,44962.339235968495
New York,NY,2007,1,2007-03-31,47016.34693308475
New York,NY,2007,2,2007-06-30,46664.61255251907
New York,NY,2007,3,2007-09-30,46987.040525895034
New York,NY,2007,4,2007-12-31,47413.56452309663
New York,NY,2008,1,2008-03-31,48033.513293160744
New York,NY,2008,2,2008-06-30,48351.37511974015
New York,NY,2008,3,2008-09-30,47974.03098701279
New York,NY,2008,4,2008-12-31,47278.73133838936
New York,NY,2009,1,2009-03-31,46056.547380114614
New York,NY,2009,2,2009-06-30,47149.56172004592
New York,NY,2009,3,2009-09-30,47024.75249217048
New York,NY,2009,4,2009-12-31,47511.43959418795
New York,NY,2010,1,2010-03-31,47926.64478208095
New York,NY,2010,2,2010-06-30,48958.4821738771
New York,NY,2010,3,2010-09-30,48784.70858387514
New York,NY,2010,4,2010-12-31,48844.579853686264
New York,NY,2011,1,2011-03-31,50950.71923624716
New York,NY,2011,2,2011-06-30,50844.58547293602
New York,NY,2011,3,2011-09-30,51163.25855884237
New York,NY,2011,4,2011-12-31,51192.28431745954
New York,NY,2012,1,2012-03-31,52118.623329843394
New York,NY,2012,2,2012-06-30,52832.2762192709
New York,NY,2012,3,2012-09-30,52692.276764882554
New York,NY,2012,4,2012-12-31,54837.12828034957
New York,NY,2013,1,2013-03-31,52895.92819662896
New York,NY,2013,2,2013-06-30,53550.78809820687
New York,NY,2013,3,2013-09-30,53800.618837155176
New York,NY,2013,4,2013-12-31,54115.642085328764
New York,NY,2014,1,2014-03-31,54442.39736054228
New York,NY,2014,2,2014-06-30,54918.96046038984
New York,NY,2014,3,2014-09-30,55781.807257979526
New York,NY,2014,4,2014-12-31,56701.20906624396
New York,NY,2015,1,2015-03-31,56907.88180139094
New York,NY,2015,2,2015-06-30,57778.03597957219
New York,NY,2015,3,2015-09-30,58348.92252102919
New York,NY,2015,4,2015-12-31,58346.08388396364
New York,NY,2016,1,2016-03-31,59348.869148103644
New York,NY,2016,2,2016-06-30,59510.67077448193
New York,NY,2016,3,2016-09-30,59917.75678127412
New York,NY,2016,4,2016-12-31,60911.28456344142
New York,NY,2017,1,2017-03-31,62677.736263048675
New York,NY,2017,2,2017-06-30,63572.042430254514
New York,NY,2017,3,2017-09-30,64332.388189783436
New York,NY,2017,4,2017-12-31,65779.25041680172
New York,NY,2018,1,2018-03-31,65488.148903060144
New York,NY,2018,2,2018-06-30,66182.1845142201
New York,NY,2018,3,2018-09-30,66899.1426465422
New York,NY,2018,4,2018-12-31,67223.09210688567
New York,NY,2019,1,2019-03-31,68334.91487058274
New York,NY,2019,2,2019-06-30,69076.12654921759
New York,NY,2019,3,2019-09-30,69187.86088425342
New York,NY,2019,4,2019-12-31,69585.06316378388
New York,NY,2020,1,2020-03-31,67439.52543705076
New York,NY,2020,2,2020-06-30,72369.81110771741
New York,NY,2020,3,2020-09-30,71776.98014268972
New York,NY,2020,4,2020-12-31,69822.38875529998
New York,NY,2021,1,2021-03-31,79253.75636269497
New York,NY,2021,2,2021-06-30,75449.94049763188
New York,NY,2021,3,2021-09-30,75338.42743849427
New York,NY,2021,4,2021-12-31,75597.99438830029
New York,NY,2022,1,2022-03-31,76020.12882345555
New York,NY,2022,2,2022-06-30,76577.57751537372
New York,NY,2022,3,2022-09-30,77737.53647651743
New York,NY,2022,4,2022-12-31,79364.67386410761
New York,NY,2023,1,2023-03-31,79739.34607980787
New York,NY,2023,2,2023-06-30,81453.0562514129
New York,NY,2023,3,2023-09-30,82606.29459122798
New York,NY,2023,4,2023-12-31,83116.61112302437
New York,NY,2024,1,2024-03-31,83625.92674049776
New York,NY,2024,2,2024-06-30,84725.75370777443
New York,NY,2024,3,2024-09-30,85462.14146106334
New York,NY,2024,4,2024-12-31,86098.0713418383
New York,NY,2025,1,2025-03-31,87581.50198473415
New York,NY,2025,2,2025-06-30,88022.63845282375
New York,NY,2025,3,2025-09-30,89363.58072947848
New York,NY,2025,4,2025-12-31,90422.05228395535
Ohio,OH,2001,1,2001-03-31,29231.842481394353
Ohio,OH,2001,2,2001-06-30,29324.11987842005
Ohio,OH,2001,3,2001-09-30,29235.170720209804
Ohio,OH,2001,4,2001-12-31,29253.72631022839
Ohio,OH,2002,1,2002-03-31,29239.169490516608
Ohio,OH,2002,2,2002-06-30,29583.694231246463
Ohio,OH,2002,3,2002-09-30,29838.22861530297
Ohio,OH,2002,4,2002-12-31,30015.562037814358
Ohio,OH,2003,1,2003-03-31,30125.805568061252
Ohio,OH,2003,2,2003-06-30,30291.83400689195
Ohio,OH,2003,3,2003-09-30,30466.49400058838
Ohio,OH,2003,4,2003-12-31,30999.621505881874
Ohio,OH,2004,1,2004-03-31,30910.709169751866
Ohio,OH,2004,2,2004-06-30,31396.19451232775
Ohio,OH,2004,3,2004-09-30,31758.22814222287
Ohio,OH,2004,4,2004-12-31,32286.622079798984
Ohio,OH,2005,1,2005-03-31,31837.949215410543
Ohio,OH,2005,2,2005-06-30,32262.765062826475
Ohio,OH,2005,3,2005-09-30,32559.860494167482
Ohio,OH,2005,4,2005-12-31,33016.97937421271
Ohio,OH,2006,1,2006-03-31,33492.253823703126
Ohio,OH,2006,2,2006-06-30,33926.00590198962
Ohio,OH,2006,3,2006-09-30,34156.62613349304
Ohio,OH,2006,4,2006-12-31,34330.62342802977
Ohio,OH,2007,1,2007-03-31,35222.96657840359
Ohio,OH,2007,2,2007-06-30,35306.919683616354
Ohio,OH,2007,3,2007-09-30,35388.19463694869
Ohio,OH,2007,4,2007-12-31,35567.11779033688
Ohio,OH,2008,1,2008-03-31,36239.88972671445
Ohio,OH,2008,2,2008-06-30,37387.19770783294
Ohio,OH,2008,3,2008-09-30,36696.348391470165
Ohio,OH,2008,4,2008-12-31,36292.77546893545
Ohio,OH,2009,1,2009-03-31,35645.07824513293
Ohio,OH,2009,2,2009-06-30,35640.03006012024
Ohio,OH,2009,3,2009-09-30,35443.03808447921
Ohio,OH,2009,4,2009-12-31,35644.70526926429
Ohio,OH,2010,1,2010-03-31,35800.08889505903
Ohio,OH,2010,2,2010-06-30,36388.89517168454
Ohio,OH,2010,3,2010-09-30,36917.01397527733
Ohio,OH,2010,4,2010-12-31,37245.66918229804
Ohio,OH,2011,1,2011-03-31,38378.16301863849
Ohio,OH,2011,2,2011-06-30,38693.11914746008
Ohio,OH,2011,3,2011-09-30,39255.404701389736
Ohio,OH,2011,4,2011-12-31,39548.63852322957
Ohio,OH,2012,1,2012-03-31,39848.86638534544
Ohio,OH,2012,2,2012-06-30,40281.65251215677
Ohio,OH,2012,3,2012-09-30,40116.610110093774
Ohio,OH,2012,4,2012-12-31,41180.70247081393
Ohio,OH,2013,1,2013-03-31,40498.659204407166
Ohio,OH,2013,2,2013-06-30,40859.5409964272
Ohio,OH,2013,3,2013-09-30,40991.75522112333
Ohio,OH,2013,4,2013-12-31,41115.109106528915
Ohio,OH,2014,1,2014-03-31,41709.54682316649
Ohio,OH,2014,2,2014-06-30,42180.92627341421
Ohio,OH,2014,3,2014-09-30,42674.02617465121
Ohio,OH,2014,4,2014-12-31,43158.50165246882
Ohio,OH,2015,1,2015-03-31,43466.64154258424
Ohio,OH,2015,2,2015-06-30,43885.21563905298
Ohio,OH,2015,3,2015-09-30,44141.69638320765
Ohio,OH,2015,4,2015-12-31,44491.97083369363
Ohio,OH,2016,1,2016-03-31,44434.15240127628
Ohio,OH,2016,2,2016-06-30,44643.653039589146
Ohio,OH,2016,3,2016-09-30,44847.045461964975
Ohio,OH,2016,4,2016-12-31,45325.96051910385
Ohio,OH,2017,1,2017-03-31,45842.21477894266
Ohio,OH,2017,2,2017-06-30,46150.545882092345
Ohio,OH,2017,3,2017-09-30,46563.57703511472
Ohio,OH,2017,4,2017-12-31,47043.89944337703
Ohio,OH,2018,1,2018-03-31,47408.57975572413
Ohio,OH,2018,2,2018-06-30,47848.186593969025
Ohio,OH,2018,3,2018-09-30,48434.60585030664
Ohio,OH,2018,4,2018-12-31,48938.77111439777
Ohio,OH,2019,1,2019-03-31,49319.77555350499
Ohio,OH,2019,2,2019-06-30,49573.885605334995
Ohio,OH,2019,3,2019-09-30,49898.02511125757
Ohio,OH,2019,4,2019-12-31,50344.67127664695
Ohio,OH,2020,1,2020-03-31,50268.33842238366
Ohio,OH,2020,2,2020-06-30,54907.75379381879
Ohio,OH,2020,3,2020-09-30,53238.919343708294
Ohio,OH,2020,4,2020-12-31,52992.60908177236
Ohio,OH,2021,1,2021-03-31,60644.99908727186
Ohio,OH,2021,2,2021-06-30,56425.17674064313
Ohio,OH,2021,3,2021-09-30,56253.20804598551
Ohio,OH,2021,4,2021-12-31,56824.66853769559
Ohio,OH,2022,1,2022-03-31,57206.8049587971
Ohio,OH,2022,2,2022-06-30,57821.57170238718
Ohio,OH,2022,3,2022-09-30,58702.017433138266
Ohio,OH,2022,4,2022-12-31,59468.09803696573
Ohio,OH,2023,1,2023-03-31,60585.24489790734
Ohio,OH,2023,2,2023-06-30,61465.15316651974
Ohio,OH,2023,3,2023-09-30,62251.577056652095
Ohio,OH,2023,4,2023-12-31,62984.293371069216
Ohio,OH,2024,1,2024-03-31,63563.24850106921
Ohio,OH,2024,2,2024-06-30,64481.90191727735
Ohio,OH,2024,3,2024-09-30,64851.50313798915
Ohio,OH,2024,4,2024-12-31,65452.643668489196
Ohio,OH,2025,1,2025-03-31,66339.87955138057
Ohio,OH,2025,2,2025-06-30,67395.75866916627
Ohio,OH,2025,3,2025-09-30,67469.83112488456
Ohio,OH,2025,4,2025-12-31,67959.17149769212
Oregon,OR,2001,1,2001-03-31,28893.027756847947
Oregon,OR,2001,2,2001-06-30,28878.40811410357
Oregon,OR,2001,3,2001-09-30,28734.114835419445
Oregon,OR,2001,4,2001-12-31,28589.648543211715
Oregon,OR,2002,1,2002-03-31,28392.30334852839
Oregon,OR,2002,2,2002-06-30,28691.81174831162
Oregon,OR,2002,3,2002-09-30,28812.121736516856
Oregon,OR,2002,4,2002-12-31,29139.29545651194
Oregon,OR,2003,1,2003-03-31,29003.804502257444
Oregon,OR,2003,2,2003-06-30,29216.04588856665
Oregon,OR,2003,3,2003-09-30,29698.684323285717
Oregon,OR,2003,4,2003-12-31,30173.965206958608
Oregon,OR,2004,1,2004-03-31,30323.664932232103
Oregon,OR,2004,2,2004-06-30,30923.16687412084
Oregon,OR,2004,3,2004-09-30,31157.936081701926
Oregon,OR,2004,4,2004-12-31,31513.815943742797
Oregon,OR,2005,1,2005-03-31,31394.757337120926
Oregon,OR,2005,2,2005-06-30,31751.255534564632
Oregon,OR,2005,3,2005-09-30,32311.06370471399
Oregon,OR,2005,4,2005-12-31,33042.07735963835
Oregon,OR,2006,1,2006-03-31,33772.555540451714
Oregon,OR,2006,2,2006-06-30,34274.88699585359
Oregon,OR,2006,3,2006-09-30,34722.000129124244
Oregon,OR,2006,4,2006-12-31,35181.126720737215
Oregon,OR,2007,1,2007-03-31,35065.55015195772
Oregon,OR,2007,2,2007-06-30,35505.076406001805
Oregon,OR,2007,3,2007-09-30,35737.64035571512
Oregon,OR,2007,4,2007-12-31,36185.81690337219
Oregon,OR,2008,1,2008-03-31,36455.687671343374
Oregon,OR,2008,2,2008-06-30,37606.54732022412
Oregon,OR,2008,3,2008-09-30,36965.77749427661
Oregon,OR,2008,4,2008-12-31,36394.87171867156
Oregon,OR,2009,1,2009-03-31,35376.043690594975
Oregon,OR,2009,2,2009-06-30,35420.679514782336
Oregon,OR,2009,3,2009-09-30,35145.64406868666
Oregon,OR,2009,4,2009-12-31,35203.250538255525
Oregon,OR,2010,1,2010-03-31,35675.422280614985
Oregon,OR,2010,2,2010-06-30,35772.20116457778
Oregon,OR,2010,3,2010-09-30,36051.28082188568
Oregon,OR,2010,4,2010-12-31,36263.600247445414
Oregon,OR,2011,1,2011-03-31,37207.901934375026
Oregon,OR,2011,2,2011-06-30,37386.95143818015
Oregon,OR,2011,3,2011-09-30,37526.2351162195
Oregon,OR,2011,4,2011-12-31,38002.77947628924
Oregon,OR,2012,1,2012-03-31,38757.42224177727
Oregon,OR,2012,2,2012-06-30,39026.77417154731
Oregon,OR,2012,3,2012-09-30,38940.16105219812
Oregon,OR,2012,4,2012-12-31,39785.933803782566
Oregon,OR,2013,1,2013-03-31,38944.09178132111
Oregon,OR,2013,2,2013-06-30,39336.12972113422
Oregon,OR,2013,3,2013-09-30,39656.17681461529
Oregon,OR,2013,4,2013-12-31,39909.58459370405
Oregon,OR,2014,1,2014-03-31,40449.462570045696
Oregon,OR,2014,2,2014-06-30,41335.08782238169
Oregon,OR,2014,3,2014-09-30,42074.19743600154
Oregon,OR,2014,4,2014-12-31,42752.38075303995
Oregon,OR,2015,1,2015-03-31,43411.19241754845
Oregon,OR,2015,2,2015-06-30,43829.15495221899
Oregon,OR,2015,3,2015-09-30,44582.960685741244
Oregon,OR,2015,4,2015-12-31,44835.83847076875
Oregon,OR,2016,1,2016-03-31,44972.052913183616
Oregon,OR,2016,2,2016-06-30,45194.32014152007
Oregon,OR,2016,3,2016-09-30,45539.88729307197
Oregon,OR,2016,4,2016-12-31,46158.04817223194
Oregon,OR,2017,1,2017-03-31,46446.695122168814
Oregon,OR,2017,2,2017-06-30,47360.712792485894
Oregon,OR,2017,3,2017-09-30,47822.21853574885
Oregon,OR,2017,4,2017-12-31,48626.815460876416
Oregon,OR,2018,1,2018-03-31,49184.541887751475
Oregon,OR,2018,2,2018-06-30,49834.66147552622
Oregon,OR,2018,3,2018-09-30,50636.494756352164
Oregon,OR,2018,4,2018-12-31,51174.22143649706
Oregon,OR,2019,1,2019-03-31,51440.61501154143
Oregon,OR,2019,2,2019-06-30,51864.630859302735
Oregon,OR,2019,3,2019-09-30,52267.58466797403
Oregon,OR,2019,4,2019-12-31,53177.99605134204
Oregon,OR,2020,1,2020-03-31,53991.52218051704
Oregon,OR,2020,2,2020-06-30,58225.15331524782
Oregon,OR,2020,3,2020-09-30,56758.219073491404
Oregon,OR,2020,4,2020-12-31,57675.636213504564
Oregon,OR,2021,1,2021-03-31,65176.0139573003
Oregon,OR,2021,2,2021-06-30,61484.74707093888
Oregon,OR,2021,3,2021-09-30,61798.16583624991
Oregon,OR,2021,4,2021-12-31,62130.01132162124
Oregon,OR,2022,1,2022-03-31,62879.92550101697
Oregon,OR,2022,2,2022-06-30,63275.35984761058
Oregon,OR,2022,3,2022-09-30,63921.243797639356
Oregon,OR,2022,4,2022-12-31,64685.758051646226
Oregon,OR,2023,1,2023-03-31,66463.70499473931
Oregon,OR,2023,2,2023-06-30,67104.25767788006
Oregon,OR,2023,3,2023-09-30,68181.5465491183
Oregon,OR,2023,4,2023-12-31,68324.33337913304
Oregon,OR,2024,1,2024-03-31,69549.58169649012
Oregon,OR,2024,2,2024-06-30,70663.26028222006
Oregon,OR,2024,3,2024-09-30,71278.28976180941
Oregon,OR,2024,4,2024-12-31,72269.04685318162
Oregon,OR,2025,1,2025-03-31,72276.4441852814
Oregon,OR,2025,2,2025-06-30,73320.69601500941
Oregon,OR,2025,3,2025-09-30,74236.48430147422
Oregon,OR,2025,4,2025-12-31,74877.84263613743
Pennsylvania,PA,2001,1,2001-03-31,31429.42051244942
Pennsylvania,PA,2001,2,2001-06-30,31647.162323349028
Pennsylvania,PA,2001,3,2001-09-30,31600.264087155265
Pennsylvania,PA,2001,4,2001-12-31,31573.156126082104
Pennsylvania,PA,2002,1,2002-03-31,31788.36384402894
Pennsylvania,PA,2002,2,2002-06-30,32032.812179289795
Pennsylvania,PA,2002,3,2002-09-30,32180.358641544248
Pennsylvania,PA,2002,4,2002-12-31,32335.925519934222
Pennsylvania,PA,2003,1,2003-03-31,32590.225927859985
Pennsylvania,PA,2003,2,2003-06-30,32835.38825881087
Pennsylvania,PA,2003,3,2003-09-30,33174.22590587958
Pennsylvania,PA,2003,4,2003-12-31,33665.90010002701
Pennsylvania,PA,2004,1,2004-03-31,34083.87521692936
Pennsylvania,PA,2004,2,2004-06-30,34540.88327818478
Pennsylvania,PA,2004,3,2004-09-30,35112.95313842337
Pennsylvania,PA,2004,4,2004-12-31,35701.291189988784
Pennsylvania,PA,2005,1,2005-03-31,35349.87578303276
Pennsylvania,PA,2005,2,2005-06-30,35959.71563029368
Pennsylvania,PA,2005,3,2005-09-30,36433.85255731129
Pennsylvania,PA,2005,4,2005-12-31,36950.543735376494
Pennsylvania,PA,2006,1,2006-03-31,37085.25963428904
Pennsylvania,PA,2006,2,2006-06-30,37607.94365895922
Pennsylvania,PA,2006,3,2006-09-30,38042.46392059858
Pennsylvania,PA,2006,4,2006-12-31,38474.57826268469
Pennsylvania,PA,2007,1,2007-03-31,39686.72399423843
Pennsylvania,PA,2007,2,2007-06-30,39919.54114383095
Pennsylvania,PA,2007,3,2007-09-30,40054.06107973958
Pennsylvania,PA,2007,4,2007-12-31,40371.93118685648
Pennsylvania,PA,2008,1,2008-03-31,40674.04915128385
Pennsylvania,PA,2008,2,2008-06-30,42014.924337659664
Pennsylvania,PA,2008,3,2008-09-30,41653.11836832105
Pennsylvania,PA,2008,4,2008-12-31,41525.972494278394
Pennsylvania,PA,2009,1,2009-03-31,40211.92943032913
Pennsylvania,PA,2009,2,2009-06-30,40444.97064702233
Pennsylvania,PA,2009,3,2009-09-30,40190.49554356732
Pennsylvania,PA,2009,4,2009-12-31,40934.855352448096
Pennsylvania,PA,2010,1,2010-03-31,41104.34361076973
Pennsylvania,PA,2010,2,2010-06-30,41932.631213258384
Pennsylvania,PA,2010,3,2010-09-30,42496.36900906162
Pennsylvania,PA,2010,4,2010-12-31,42924.96046464097
Pennsylvania,PA,2011,1,2011-03-31,43561.938870258
Pennsylvania,PA,2011,2,2011-06-30,44065.26308985011
Pennsylvania,PA,2011,3,2011-09-30,44533.598827399466
Pennsylvania,PA,2011,4,2011-12-31,44673.458616156895
Pennsylvania,PA,2012,1,2012-03-31,45331.09282446414
Pennsylvania,PA,2012,2,2012-06-30,45605.44212785796
Pennsylvania,PA,2012,3,2012-09-30,45610.87711348696
Pennsylvania,PA,2012,4,2012-12-31,46669.657736087276
Pennsylvania,PA,2013,1,2013-03-31,45670.9233150682
Pennsylvania,PA,2013,2,2013-06-30,46193.79824215868
Pennsylvania,PA,2013,3,2013-09-30,46261.68019532474
Pennsylvania,PA,2013,4,2013-12-31,46456.22556934374
Pennsylvania,PA,2014,1,2014-03-31,46985.53640319965
Pennsylvania,PA,2014,2,2014-06-30,47538.05230483869
Pennsylvania,PA,2014,3,2014-09-30,48036.13741667704
Pennsylvania,PA,2014,4,2014-12-31,48623.19728788799
Pennsylvania,PA,2015,1,2015-03-31,49129.26965924041
Pennsylvania,PA,2015,2,2015-06-30,49493.69960745398
Pennsylvania,PA,2015,3,2015-09-30,49912.53212120435
Pennsylvania,PA,2015,4,2015-12-31,50315.492659093885
Pennsylvania,PA,2016,1,2016-03-31,50527.0295081475
Pennsylvania,PA,2016,2,2016-06-30,50781.59479305887
Pennsylvania,PA,2016,3,2016-09-30,51381.103663081456
Pennsylvania,PA,2016,4,2016-12-31,51659.643672721395
Pennsylvania,PA,2017,1,2017-03-31,51615.95691458926
Pennsylvania,PA,2017,2,2017-06-30,52048.63678096184
Pennsylvania,PA,2017,3,2017-09-30,52813.54850715677
Pennsylvania,PA,2017,4,2017-12-31,53516.254686811604
Pennsylvania,PA,2018,1,2018-03-31,54217.63593668161
Pennsylvania,PA,2018,2,2018-06-30,54786.410949647
Pennsylvania,PA,2018,3,2018-09-30,55664.24732028548
Pennsylvania,PA,2018,4,2018-12-31,56125.676832897094
Pennsylvania,PA,2019,1,2019-03-31,56507.18113447869
Pennsylvania,PA,2019,2,2019-06-30,56861.63394102438
Pennsylvania,PA,2019,3,2019-09-30,57029.17199883771
Pennsylvania,PA,2019,4,2019-12-31,57537.380410462385
Pennsylvania,PA,2020,1,2020-03-31,57098.49259471069
