state_abbr,state,year,month,unemployment_rate,margin_of_error,date
VA,Virginia,2003,3,4.2,0.5526,2003-03-31
VA,Virginia,2003,4,4.2,0.5526,2003-04-30
VA,Virginia,2003,5,4.2,0.5526,2003-05-31
VA,Virginia,2003,6,4.2,0.5526,2003-06-30
VA,Virginia,2003,7,4.2,0.5526,2003-07-31
VA,Virginia,2003,8,4.1,0.5395,2003-08-31
VA,Virginia,2003,9,4.1,0.5395,2003-09-30
VA,Virginia,2003,10,4.0,0.5263,2003-10-31
VA,Virginia,2003,11,3.9,0.5132,2003-11-30
VA,Virginia,2003,12,3.9,0.5132,2003-12-31
VA,Virginia,2004,1,3.9,0.5132,2004-01-31
VA,Virginia,2004,2,3.8,0.5,2004-02-29
VA,Virginia,2004,3,3.8,0.5,2004-03-31
VA,Virginia,2004,4,3.8,0.5,2004-04-30
VA,Virginia,2004,5,3.8,0.5,2004-05-31
VA,Virginia,2004,6,3.7,0.4868,2004-06-30
VA,Virginia,2004,7,3.7,0.4868,2004-07-31
VA,Virginia,2004,8,3.7,0.4868,2004-08-31
VA,Virginia,2004,9,3.6,0.4737,2004-09-30
VA,Virginia,2004,10,3.6,0.4737,2004-10-31
VA,Virginia,2004,11,3.6,0.4737,2004-11-30
VA,Virginia,2004,12,3.6,0.4737,2004-12-31
VA,Virginia,2005,1,3.6,0.4737,2005-01-31
VA,Virginia,2005,2,3.6,0.4737,2005-02-28
VA,Virginia,2005,3,3.6,0.4737,2005-03-31
VA,Virginia,2005,4,3.6,0.4737,2005-04-30
VA,Virginia,2005,5,3.5,0.4605,2005-05-31
VA,Virginia,2005,6,3.5,0.4605,2005-06-30
VA,Virginia,2005,7,3.5,0.4605,2005-07-31
VA,Virginia,2005,8,3.5,0.4605,2005-08-31
VA,Virginia,2005,9,3.5,0.4605,2005-09-30
VA,Virginia,2005,10,3.4,0.4474,2005-10-31
VA,Virginia,2005,11,3.3,0.4342,2005-11-30
VA,Virginia,2005,12,3.3,0.4342,2005-12-31
VA,Virginia,2006,1,3.2,0.4211,2006-01-31
VA,Virginia,2006,2,3.1,0.4079,2006-02-28
VA,Virginia,2006,3,3.0,0.3947,2006-03-31
VA,Virginia,2006,4,3.0,0.3947,2006-04-30
VA,Virginia,2006,5,3.0,0.3947,2006-05-31
VA,Virginia,2006,6,3.1,0.4079,2006-06-30
VA,Virginia,2006,7,3.1,0.4079,2006-07-31
VA,Virginia,2006,8,3.1,0.4079,2006-08-31
VA,Virginia,2006,9,3.1,0.4079,2006-09-30
VA,Virginia,2006,10,3.1,0.4079,2006-10-31
VA,Virginia,2006,11,3.1,0.4079,2006-11-30
VA,Virginia,2006,12,3.0,0.3947,2006-12-31
VA,Virginia,2007,1,3.0,0.3947,2007-01-31
VA,Virginia,2007,2,2.9,0.3816,2007-02-28
VA,Virginia,2007,3,2.9,0.3816,2007-03-31
VA,Virginia,2007,4,2.9,0.3816,2007-04-30
VA,Virginia,2007,5,2.9,0.3816,2007-05-31
VA,Virginia,2007,6,3.0,0.3947,2007-06-30
VA,Virginia,2007,7,3.0,0.3947,2007-07-31
VA,Virginia,2007,8,3.1,0.4079,2007-08-31
VA,Virginia,2007,9,3.2,0.4211,2007-09-30
VA,Virginia,2007,10,3.3,0.4342,2007-10-31
VA,Virginia,2007,11,3.3,0.4342,2007-11-30
VA,Virginia,2007,12,3.4,0.4474,2007-12-31
VA,Virginia,2008,1,3.4,0.4474,2008-01-31
VA,Virginia,2008,2,3.4,0.4474,2008-02-29
VA,Virginia,2008,3,3.5,0.4605,2008-03-31
VA,Virginia,2008,4,3.6,0.4737,2008-04-30
VA,Virginia,2008,5,3.7,0.4868,2008-05-31
VA,Virginia,2008,6,3.9,0.5132,2008-06-30
VA,Virginia,2008,7,4.0,0.5263,2008-07-31
VA,Virginia,2008,8,4.2,0.5526,2008-08-31
VA,Virginia,2008,9,4.4,0.5789,2008-09-30
VA,Virginia,2008,10,4.6,0.6053,2008-10-31
VA,Virginia,2008,11,4.9,0.6447,2008-11-30
VA,Virginia,2008,12,5.3,0.6974,2008-12-31
VA,Virginia,2009,1,5.8,0.7632,2009-01-31
VA,Virginia,2009,2,6.2,0.8158,2009-02-28
VA,Virginia,2009,3,6.5,0.8553,2009-03-31
VA,Virginia,2009,4,6.7,0.8816,2009-04-30
VA,Virginia,2009,5,6.9,0.9079,2009-05-31
VA,Virginia,2009,6,6.9,0.9079,2009-06-30
VA,Virginia,2009,7,7.0,0.9211,2009-07-31
VA,Virginia,2009,8,7.0,0.9211,2009-08-31
VA,Virginia,2009,9,7.0,0.9211,2009-09-30
VA,Virginia,2009,10,7.0,0.9211,2009-10-31
VA,Virginia,2009,11,7.1,0.9342,2009-11-30
VA,Virginia,2009,12,7.1,0.9342,2009-12-31
VA,Virginia,2010,1,7.1,0.9342,2010-01-31
VA,Virginia,2010,2,7.1,0.9342,2010-02-28
VA,Virginia,2010,3,7.0,0.9211,2010-03-31
VA,Virginia,2010,4,7.0,0.9211,2010-04-30
VA,Virginia,2010,5,6.9,0.9079,2010-05-31
VA,Virginia,2010,6,6.8,0.8947,2010-06-30
VA,Virginia,2010,7,6.7,0.8816,2010-07-31
VA,Virginia,2010,8,6.7,0.8816,2010-08-31
VA,Virginia,2010,9,6.7,0.8816,2010-09-30
VA,Virginia,2010,10,6.6,0.8684,2010-10-31
VA,Virginia,2010,11,6.6,0.8684,2010-11-30
VA,Virginia,2010,12,6.5,0.8553,2010-12-31
VA,Virginia,2011,1,6.4,0.8421,2011-01-31
VA,Virginia,2011,2,6.3,0.8289,2011-02-28
VA,Virginia,2011,3,6.3,0.8289,2011-03-31
VA,Virginia,2011,4,6.2,0.8158,2011-04-30
VA,Virginia,2011,5,6.3,0.8289,2011-05-31
VA,Virginia,2011,6,6.3,0.8289,2011-06-30
VA,Virginia,2011,7,6.3,0.8289,2011-07-31
VA,Virginia,2011,8,6.4,0.8421,2011-08-31
VA,Virginia,2011,9,6.3,0.8289,2011-09-30
VA,Virginia,2011,10,6.3,0.8289,2011-10-31
VA,Virginia,2011,11,6.2,0.8158,2011-11-30
VA,Virginia,2011,12,6.1,0.8026,2011-12-31
VA,Virginia,2012,1,6.0,0.7895,2012-01-31
VA,Virginia,2012,2,6.0,0.7895,2012-02-29
VA,Virginia,2012,3,5.9,0.7763,2012-03-31
VA,Virginia,2012,4,5.9,0.7763,2012-04-30
VA,Virginia,2012,5,5.9,0.7763,2012-05-31
VA,Virginia,2012,6,5.9,0.7763,2012-06-30
VA,Virginia,2012,7,5.8,0.7632,2012-07-31
VA,Virginia,2012,8,5.8,0.7632,2012-08-31
VA,Virginia,2012,9,5.7,0.75,2012-09-30
VA,Virginia,2012,10,5.7,0.75,2012-10-31
VA,Virginia,2012,11,5.6,0.7368,2012-11-30
VA,Virginia,2012,12,5.6,0.7368,2012-12-31
VA,Virginia,2013,1,5.6,0.7368,2013-01-31
VA,Virginia,2013,2,5.6,0.7368,2013-02-28
VA,Virginia,2013,3,5.6,0.7368,2013-03-31
VA,Virginia,2013,4,5.6,0.7368,2013-04-30
VA,Virginia,2013,5,5.6,0.7368,2013-05-31
VA,Virginia,2013,6,5.6,0.7368,2013-06-30
VA,Virginia,2013,7,5.6,0.7368,2013-07-31
VA,Virginia,2013,8,5.5,0.7237,2013-08-31
VA,Virginia,2013,9,5.5,0.7237,2013-09-30
VA,Virginia,2013,10,5.4,0.7105,2013-10-31
VA,Virginia,2013,11,5.4,0.7105,2013-11-30
VA,Virginia,2013,12,5.3,0.6974,2013-12-31
VA,Virginia,2014,1,5.3,0.6974,2014-01-31
VA,Virginia,2014,2,5.3,0.6974,2014-02-28
VA,Virginia,2014,3,5.2,0.6842,2014-03-31
VA,Virginia,2014,4,5.2,0.6842,2014-04-30
VA,Virginia,2014,5,5.2,0.6842,2014-05-31
VA,Virginia,2014,6,5.1,0.6711,2014-06-30
VA,Virginia,2014,7,5.1,0.6711,2014-07-31
VA,Virginia,2014,8,5.0,0.6579,2014-08-31
VA,Virginia,2014,9,4.9,0.6447,2014-09-30
VA,Virginia,2014,10,4.9,0.6447,2014-10-31
VA,Virginia,2014,11,4.8,0.6316,2014-11-30
VA,Virginia,2014,12,4.8,0.6316,2014-12-31
VA,Virginia,2015,1,4.7,0.6184,2015-01-31
VA,Virginia,2015,2,4.7,0.6184,2015-02-28
VA,Virginia,2015,3,4.6,0.6053,2015-03-31
VA,Virginia,2015,4,4.6,0.6053,2015-04-30
VA,Virginia,2015,5,4.5,0.5921,2015-05-31
VA,Virginia,2015,6,4.4,0.5789,2015-06-30
VA,Virginia,2015,7,4.3,0.5658,2015-07-31
VA,Virginia,2015,8,4.2,0.5526,2015-08-31
VA,Virginia,2015,9,4.2,0.5526,2015-09-30
VA,Virginia,2015,10,4.1,0.5395,2015-10-31
VA,Virginia,2015,11,4.1,0.5395,2015-11-30
VA,Virginia,2015,12,4.1,0.5395,2015-12-31
VA,Virginia,2016,1,4.0,0.5263,2016-01-31
VA,Virginia,2016,2,4.0,0.5263,2016-02-29
VA,Virginia,2016,3,4.0,0.5263,2016-03-31
VA,Virginia,2016,4,4.0,0.5263,2016-04-30
VA,Virginia,2016,5,4.0,0.5263,2016-05-31
VA,Virginia,2016,6,4.0,0.5263,2016-06-30
VA,Virginia,2016,7,4.0,0.5263,2016-07-31
VA,Virginia,2016,8,4.0,0.5263,2016-08-31
VA,Virginia,2016,9,4.0,0.5263,2016-09-30
VA,Virginia,2016,10,4.0,0.5263,2016-10-31
VA,Virginia,2016,11,4.0,0.5263,2016-11-30
VA,Virginia,2016,12,4.0,0.5263,2016-12-31
VA,Virginia,2017,1,4.0,0.5263,2017-01-31
VA,Virginia,2017,2,3.9,0.5132,2017-02-28
VA,Virginia,2017,3,3.8,0.5,2017-03-31
VA,Virginia,2017,4,3.7,0.4868,2017-04-30
VA,Virginia,2017,5,3.7,0.4868,2017-05-31
VA,Virginia,2017,6,3.6,0.4737,2017-06-30
VA,Virginia,2017,7,3.5,0.4605,2017-07-31
VA,Virginia,2017,8,3.5,0.4605,2017-08-31
VA,Virginia,2017,9,3.5,0.4605,2017-09-30
VA,Virginia,2017,10,3.5,0.4605,2017-10-31
VA,Virginia,2017,11,3.4,0.4474,2017-11-30
VA,Virginia,2017,12,3.4,0.4474,2017-12-31
VA,Virginia,2018,1,3.4,0.4474,2018-01-31
VA,Virginia,2018,2,3.3,0.4342,2018-02-28
VA,Virginia,2018,3,3.2,0.4211,2018-03-31
VA,Virginia,2018,4,3.1,0.4079,2018-04-30
VA,Virginia,2018,5,2.9,0.3816,2018-05-31
VA,Virginia,2018,6,2.8,0.3684,2018-06-30
VA,Virginia,2018,7,2.8,0.3684,2018-07-31
VA,Virginia,2018,8,2.8,0.3684,2018-08-31
VA,Virginia,2018,9,2.8,0.3684,2018-09-30
VA,Virginia,2018,10,2.9,0.3816,2018-10-31
VA,Virginia,2018,11,3.0,0.3947,2018-11-30
VA,Virginia,2018,12,3.0,0.3947,2018-12-31
VA,Virginia,2019,1,3.1,0.4079,2019-01-31
VA,Virginia,2019,2,3.0,0.3947,2019-02-28
VA,Virginia,2019,3,2.9,0.3816,2019-03-31
VA,Virginia,2019,4,2.8,0.3684,2019-04-30
VA,Virginia,2019,5,2.7,0.3553,2019-05-31
VA,Virginia,2019,6,2.5,0.3289,2019-06-30
VA,Virginia,2019,7,2.5,0.3289,2019-07-31
VA,Virginia,2019,8,2.5,0.3289,2019-08-31
VA,Virginia,2019,9,2.6,0.3421,2019-09-30
VA,Virginia,2019,10,2.7,0.3553,2019-10-31
VA,Virginia,2019,11,2.7,0.3553,2019-11-30
VA,Virginia,2019,12,2.7,0.3553,2019-12-31
VA,Virginia,2020,1,2.8,0.3684,2020-01-31
VA,Virginia,2020,2,2.9,0.3816,2020-02-29
VA,Virginia,2020,3,3.2,0.4211,2020-03-31
VA,Virginia,2020,4,11.9,1.5658,2020-04-30
VA,Virginia,2020,5,10.0,1.3158,2020-05-31
VA,Virginia,2020,6,8.9,1.1711,2020-06-30
VA,Virginia,2020,7,8.3,1.0921,2020-07-31
VA,Virginia,2020,8,7.3,0.9605,2020-08-31
VA,Virginia,2020,9,6.7,0.8816,2020-09-30
VA,Virginia,2020,10,5.9,0.7763,2020-10-31
VA,Virginia,2020,11,5.3,0.6974,2020-11-30
VA,Virginia,2020,12,5.0,0.6579,2020-12-31
VA,Virginia,2021,1,4.8,0.6316,2021-01-31
VA,Virginia,2021,2,4.7,0.6184,2021-02-28
VA,Virginia,2021,3,4.6,0.6053,2021-03-31
VA,Virginia,2021,4,4.4,0.5789,2021-04-30
VA,Virginia,2021,5,4.2,0.5526,2021-05-31
VA,Virginia,2021,6,4.0,0.5263,2021-06-30
VA,Virginia,2021,7,3.8,0.5,2021-07-31
VA,Virginia,2021,8,3.5,0.4605,2021-08-31
VA,Virginia,2021,9,3.3,0.4342,2021-09-30
VA,Virginia,2021,10,3.1,0.4079,2021-10-31
VA,Virginia,2021,11,2.9,0.3816,2021-11-30
VA,Virginia,2021,12,2.8,0.3684,2021-12-31
VA,Virginia,2022,1,2.7,0.3553,2022-01-31
VA,Virginia,2022,2,2.6,0.3421,2022-02-28
VA,Virginia,2022,3,2.6,0.3421,2022-03-31
VA,Virginia,2022,4,2.6,0.3421,2022-04-30
VA,Virginia,2022,5,2.5,0.3289,2022-05-31
VA,Virginia,2022,6,2.6,0.3421,2022-06-30
VA,Virginia,2022,7,2.6,0.3421,2022-07-31
VA,Virginia,2022,8,2.7,0.3553,2022-08-31
VA,Virginia,2022,9,2.8,0.3684,2022-09-30
VA,Virginia,2022,10,2.9,0.3816,2022-10-31
VA,Virginia,2022,11,2.9,0.3816,2022-11-30
VA,Virginia,2022,12,2.9,0.3816,2022-12-31
VA,Virginia,2023,1,2.9,0.3816,2023-01-31
VA,Virginia,2023,2,2.8,0.3684,2023-02-28
VA,Virginia,2023,3,2.7,0.3553,2023-03-31
VA,Virginia,2023,4,2.6,0.3421,2023-04-30
VA,Virginia,2023,5,2.6,0.3421,2023-05-31
VA,Virginia,2023,6,2.5,0.3289,2023-06-30
VA,Virginia,2023,7,2.6,0.3421,2023-07-31
VA,Virginia,2023,8,2.6,0.3421,2023-08-31
VA,Virginia,2023,9,2.7,0.3553,2023-09-30
VA,Virginia,2023,10,2.8,0.3684,2023-10-31
VA,Virginia,2023,11,2.8,0.3684,2023-11-30
VA,Virginia,2023,12,2.8,0.3684,2023-12-31
VA,Virginia,2024,1,2.8,0.3684,2024-01-31
VA,Virginia,2024,2,2.8,0.3684,2024-02-29
VA,Virginia,2024,3,2.8,0.3684,2024-03-31
VA,Virginia,2024,4,2.8,0.3684,2024-04-30
VA,Virginia,2024,5,2.8,0.3684,2024-05-31
VA,Virginia,2024,6,2.9,0.3816,2024-06-30
VA,Virginia,2024,7,2.9,0.3816,2024-07-31
VA,Virginia,2024,8,3.0,0.3947,2024-08-31
VA,Virginia,2024,9,3.0,0.3947,2024-09-30
VA,Virginia,2024,10,3.1,0.4079,2024-10-31
VA,Virginia,2024,11,3.1,0.4079,2024-11-30
VA,Virginia,2024,12,3.1,0.4079,2024-12-31
VA,Virginia,2025,1,3.2,0.4211,2025-01-31
VA,Virginia,2025,2,3.2,0.4211,2025-02-28
VA,Virginia,2025,3,3.3,0.4342,2025-03-31
VA,Virginia,2025,4,3.3,0.4342,2025-04-30
VA,Virginia,2025,5,3.3,0.4342,2025-05-31
VA,Virginia,2025,6,3.2,0.4211,2025-06-30
VA,Virginia,2025,7,3.3,0.4342,2025-07-31
VA,Virginia,2025,8,3.3,0.4342,2025-08-31
VA,Virginia,2025,9,3.4,0.4474,2025-09-30
VA,Virginia,2025,10,3.5,0.4605,2025-10-31
VA,Virginia,2025,11,3.6,0.4737,2025-11-30
VA,Virginia,2025,12,3.6,0.4737,2025-12-31
VT,Vermont,2001,1,2.9,0.6135,2001-01-31
VT,Vermont,2001,2,3.0,0.6346,2001-02-28
VT,Vermont,2001,3,3.1,0.6558,2001-03-31
VT,Vermont,2001,4,3.1,0.6558,2001-04-30
VT,Vermont,2001,5,3.2,0.6769,2001-05-31
VT,Vermont,2001,6,3.2,0.6769,2001-06-30
VT,Vermont,2001,7,3.2,0.6769,2001-07-31
VT,Vermont,2001,8,3.2,0.6769,2001-08-31
VT,Vermont,2001,9,3.3,0.6981,2001-09-30
VT,Vermont,2001,10,3.4,0.7192,2001-10-31
VT,Vermont,2001,11,3.5,0.7404,2001-11-30
VT,Vermont,2001,12,3.5,0.7404,2001-12-31
VT,Vermont,2002,1,3.6,0.7615,2002-01-31
VT,Vermont,2002,2,3.7,0.7827,2002-02-28
VT,Vermont,2002,3,3.7,0.7827,2002-03-31
VT,Vermont,2002,4,3.8,0.8038,2002-04-30
VT,Vermont,2002,5,3.9,0.825,2002-05-31
VT,Vermont,2002,6,3.9,0.825,2002-06-30
VT,Vermont,2002,7,3.9,0.825,2002-07-31
VT,Vermont,2002,8,4.0,0.8462,2002-08-31
VT,Vermont,2002,9,4.1,0.8673,2002-09-30
VT,Vermont,2002,10,4.2,0.8885,2002-10-31
VT,Vermont,2002,11,4.2,0.8885,2002-11-30
VT,Vermont,2002,12,4.3,0.9096,2002-12-31
VT,Vermont,2003,1,4.4,0.9308,2003-01-31
VT,Vermont,2003,2,4.4,0.9308,2003-02-28
VT,Vermont,2003,3,4.4,0.9308,2003-03-31
VT,Vermont,2003,4,4.4,0.9308,2003-04-30
VT,Vermont,2003,5,4.4,0.9308,2003-05-31
VT,Vermont,2003,6,4.4,0.9308,2003-06-30
VT,Vermont,2003,7,4.4,0.9308,2003-07-31
VT,Vermont,2003,8,4.4,0.9308,2003-08-31
VT,Vermont,2003,9,4.3,0.9096,2003-09-30
VT,Vermont,2003,10,4.3,0.9096,2003-10-31
VT,Vermont,2003,11,4.2,0.8885,2003-11-30
VT,Vermont,2003,12,4.1,0.8673,2003-12-31
VT,Vermont,2004,1,4.0,0.8462,2004-01-31
VT,Vermont,2004,2,3.9,0.825,2004-02-29
VT,Vermont,2004,3,3.8,0.8038,2004-03-31
VT,Vermont,2004,4,3.8,0.8038,2004-04-30
VT,Vermont,2004,5,3.7,0.7827,2004-05-31
VT,Vermont,2004,6,3.6,0.7615,2004-06-30
VT,Vermont,2004,7,3.6,0.7615,2004-07-31
VT,Vermont,2004,8,3.5,0.7404,2004-08-31
VT,Vermont,2004,9,3.5,0.7404,2004-09-30
VT,Vermont,2004,10,3.5,0.7404,2004-10-31
VT,Vermont,2004,11,3.4,0.7192,2004-11-30
VT,Vermont,2004,12,3.4,0.7192,2004-12-31
VT,Vermont,2005,1,3.4,0.7192,2005-01-31
VT,Vermont,2005,2,3.4,0.7192,2005-02-28
VT,Vermont,2005,3,3.4,0.7192,2005-03-31
VT,Vermont,2005,4,3.4,0.7192,2005-04-30
VT,Vermont,2005,5,3.4,0.7192,2005-05-31
VT,Vermont,2005,6,3.4,0.7192,2005-06-30
VT,Vermont,2005,7,3.5,0.7404,2005-07-31
VT,Vermont,2005,8,3.5,0.7404,2005-08-31
VT,Vermont,2005,9,3.5,0.7404,2005-09-30
VT,Vermont,2005,10,3.6,0.7615,2005-10-31
VT,Vermont,2005,11,3.6,0.7615,2005-11-30
VT,Vermont,2005,12,3.6,0.7615,2005-12-31
VT,Vermont,2006,1,3.5,0.7404,2006-01-31
VT,Vermont,2006,2,3.5,0.7404,2006-02-28
VT,Vermont,2006,3,3.5,0.7404,2006-03-31
VT,Vermont,2006,4,3.5,0.7404,2006-04-30
VT,Vermont,2006,5,3.6,0.7615,2006-05-31
VT,Vermont,2006,6,3.7,0.7827,2006-06-30
VT,Vermont,2006,7,3.7,0.7827,2006-07-31
VT,Vermont,2006,8,3.8,0.8038,2006-08-31
VT,Vermont,2006,9,3.8,0.8038,2006-09-30
VT,Vermont,2006,10,3.9,0.825,2006-10-31
VT,Vermont,2006,11,3.9,0.825,2006-11-30
VT,Vermont,2006,12,3.8,0.8038,2006-12-31
VT,Vermont,2007,1,3.8,0.8038,2007-01-31
VT,Vermont,2007,2,3.8,0.8038,2007-02-28
VT,Vermont,2007,3,3.8,0.8038,2007-03-31
VT,Vermont,2007,4,3.8,0.8038,2007-04-30
VT,Vermont,2007,5,3.8,0.8038,2007-05-31
VT,Vermont,2007,6,3.8,0.8038,2007-06-30
VT,Vermont,2007,7,3.9,0.825,2007-07-31
VT,Vermont,2007,8,3.9,0.825,2007-08-31
VT,Vermont,2007,9,4.0,0.8462,2007-09-30
VT,Vermont,2007,10,4.0,0.8462,2007-10-31
VT,Vermont,2007,11,4.0,0.8462,2007-11-30
VT,Vermont,2007,12,4.0,0.8462,2007-12-31
VT,Vermont,2008,1,4.0,0.8462,2008-01-31
VT,Vermont,2008,2,4.0,0.8462,2008-02-29
VT,Vermont,2008,3,4.0,0.8462,2008-03-31
VT,Vermont,2008,4,4.1,0.8673,2008-04-30
VT,Vermont,2008,5,4.2,0.8885,2008-05-31
VT,Vermont,2008,6,4.3,0.9096,2008-06-30
VT,Vermont,2008,7,4.4,0.9308,2008-07-31
VT,Vermont,2008,8,4.5,0.9519,2008-08-31
VT,Vermont,2008,9,4.7,0.9942,2008-09-30
VT,Vermont,2008,10,4.9,1.0365,2008-10-31
VT,Vermont,2008,11,5.2,1.1,2008-11-30
VT,Vermont,2008,12,5.5,1.1635,2008-12-31
VT,Vermont,2009,1,5.9,1.2481,2009-01-31
VT,Vermont,2009,2,6.2,1.3115,2009-02-28
VT,Vermont,2009,3,6.5,1.375,2009-03-31
VT,Vermont,2009,4,6.7,1.4173,2009-04-30
VT,Vermont,2009,5,6.7,1.4173,2009-05-31
VT,Vermont,2009,6,6.7,1.4173,2009-06-30
VT,Vermont,2009,7,6.7,1.4173,2009-07-31
VT,Vermont,2009,8,6.6,1.3962,2009-08-31
VT,Vermont,2009,9,6.6,1.3962,2009-09-30
VT,Vermont,2009,10,6.5,1.375,2009-10-31
VT,Vermont,2009,11,6.5,1.375,2009-11-30
VT,Vermont,2009,12,6.6,1.3962,2009-12-31
VT,Vermont,2010,1,6.6,1.3962,2010-01-31
VT,Vermont,2010,2,6.5,1.375,2010-02-28
VT,Vermont,2010,3,6.5,1.375,2010-03-31
VT,Vermont,2010,4,6.4,1.3538,2010-04-30
VT,Vermont,2010,5,6.3,1.3327,2010-05-31
VT,Vermont,2010,6,6.2,1.3115,2010-06-30
VT,Vermont,2010,7,6.1,1.2904,2010-07-31
VT,Vermont,2010,8,6.0,1.2692,2010-08-31
VT,Vermont,2010,9,6.0,1.2692,2010-09-30
VT,Vermont,2010,10,6.0,1.2692,2010-10-31
VT,Vermont,2010,11,6.0,1.2692,2010-11-30
VT,Vermont,2010,12,5.9,1.2481,2010-12-31
VT,Vermont,2011,1,5.8,1.2269,2011-01-31
VT,Vermont,2011,2,5.7,1.2058,2011-02-28
VT,Vermont,2011,3,5.6,1.1846,2011-03-31
VT,Vermont,2011,4,5.5,1.1635,2011-04-30
VT,Vermont,2011,5,5.5,1.1635,2011-05-31
VT,Vermont,2011,6,5.4,1.1423,2011-06-30
VT,Vermont,2011,7,5.4,1.1423,2011-07-31
VT,Vermont,2011,8,5.3,1.1212,2011-08-31
VT,Vermont,2011,9,5.3,1.1212,2011-09-30
VT,Vermont,2011,10,5.2,1.1,2011-10-31
VT,Vermont,2011,11,5.1,1.0788,2011-11-30
VT,Vermont,2011,12,5.0,1.0577,2011-12-31
VT,Vermont,2012,1,4.9,1.0365,2012-01-31
VT,Vermont,2012,2,4.8,1.0154,2012-02-29
VT,Vermont,2012,3,4.8,1.0154,2012-03-31
VT,Vermont,2012,4,4.8,1.0154,2012-04-30
VT,Vermont,2012,5,4.8,1.0154,2012-05-31
VT,Vermont,2012,6,4.9,1.0365,2012-06-30
VT,Vermont,2012,7,4.9,1.0365,2012-07-31
VT,Vermont,2012,8,4.8,1.0154,2012-08-31
VT,Vermont,2012,9,4.8,1.0154,2012-09-30
VT,Vermont,2012,10,4.7,0.9942,2012-10-31
VT,Vermont,2012,11,4.6,0.9731,2012-11-30
VT,Vermont,2012,12,4.6,0.9731,2012-12-31
VT,Vermont,2013,1,4.6,0.9731,2013-01-31
VT,Vermont,2013,2,4.5,0.9519,2013-02-28
VT,Vermont,2013,3,4.5,0.9519,2013-03-31
VT,Vermont,2013,4,4.5,0.9519,2013-04-30
VT,Vermont,2013,5,4.5,0.9519,2013-05-31
VT,Vermont,2013,6,4.5,0.9519,2013-06-30
VT,Vermont,2013,7,4.5,0.9519,2013-07-31
VT,Vermont,2013,8,4.4,0.9308,2013-08-31
VT,Vermont,2013,9,4.4,0.9308,2013-09-30
VT,Vermont,2013,10,4.3,0.9096,2013-10-31
VT,Vermont,2013,11,4.2,0.8885,2013-11-30
VT,Vermont,2013,12,4.1,0.8673,2013-12-31
VT,Vermont,2014,1,4.1,0.8673,2014-01-31
VT,Vermont,2014,2,4.0,0.8462,2014-02-28
VT,Vermont,2014,3,4.0,0.8462,2014-03-31
VT,Vermont,2014,4,3.9,0.825,2014-04-30
VT,Vermont,2014,5,3.9,0.825,2014-05-31
VT,Vermont,2014,6,3.9,0.825,2014-06-30
VT,Vermont,2014,7,3.9,0.825,2014-07-31
VT,Vermont,2014,8,3.9,0.825,2014-08-31
VT,Vermont,2014,9,3.9,0.825,2014-09-30
VT,Vermont,2014,10,3.9,0.825,2014-10-31
VT,Vermont,2014,11,3.8,0.8038,2014-11-30
VT,Vermont,2014,12,3.7,0.7827,2014-12-31
VT,Vermont,2015,1,3.7,0.7827,2015-01-31
VT,Vermont,2015,2,3.6,0.7615,2015-02-28
VT,Vermont,2015,3,3.6,0.7615,2015-03-31
VT,Vermont,2015,4,3.5,0.7404,2015-04-30
VT,Vermont,2015,5,3.5,0.7404,2015-05-31
VT,Vermont,2015,6,3.5,0.7404,2015-06-30
VT,Vermont,2015,7,3.5,0.7404,2015-07-31
VT,Vermont,2015,8,3.4,0.7192,2015-08-31
VT,Vermont,2015,9,3.4,0.7192,2015-09-30
VT,Vermont,2015,10,3.4,0.7192,2015-10-31
VT,Vermont,2015,11,3.3,0.6981,2015-11-30
VT,Vermont,2015,12,3.3,0.6981,2015-12-31
VT,Vermont,2016,1,3.2,0.6769,2016-01-31
VT,Vermont,2016,2,3.2,0.6769,2016-02-29
VT,Vermont,2016,3,3.2,0.6769,2016-03-31
VT,Vermont,2016,4,3.1,0.6558,2016-04-30
VT,Vermont,2016,5,3.1,0.6558,2016-05-31
VT,Vermont,2016,6,3.1,0.6558,2016-06-30
VT,Vermont,2016,7,3.1,0.6558,2016-07-31
VT,Vermont,2016,8,3.1,0.6558,2016-08-31
VT,Vermont,2016,9,3.1,0.6558,2016-09-30
VT,Vermont,2016,10,3.1,0.6558,2016-10-31
VT,Vermont,2016,11,3.1,0.6558,2016-11-30
VT,Vermont,2016,12,3.1,0.6558,2016-12-31
VT,Vermont,2017,1,3.1,0.6558,2017-01-31
VT,Vermont,2017,2,3.1,0.6558,2017-02-28
VT,Vermont,2017,3,3.1,0.6558,2017-03-31
VT,Vermont,2017,4,3.0,0.6346,2017-04-30
VT,Vermont,2017,5,2.9,0.6135,2017-05-31
VT,Vermont,2017,6,2.9,0.6135,2017-06-30
VT,Vermont,2017,7,2.9,0.6135,2017-07-31
VT,Vermont,2017,8,2.9,0.6135,2017-08-31
VT,Vermont,2017,9,2.9,0.6135,2017-09-30
VT,Vermont,2017,10,2.9,0.6135,2017-10-31
VT,Vermont,2017,11,2.9,0.6135,2017-11-30
VT,Vermont,2017,12,2.8,0.5923,2017-12-31
VT,Vermont,2018,1,2.8,0.5923,2018-01-31
VT,Vermont,2018,2,2.8,0.5923,2018-02-28
VT,Vermont,2018,3,2.7,0.5712,2018-03-31
VT,Vermont,2018,4,2.6,0.55,2018-04-30
