state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
New Jersey,NJ,2002,2,5.8,0.7854,2002-06-30
New Jersey,NJ,2002,3,5.8,0.7854,2002-09-30
New Jersey,NJ,2002,4,5.9333,0.8035,2002-12-31
New Jersey,NJ,2003,1,5.9333,0.8035,2003-03-31
New Jersey,NJ,2003,2,5.9667,0.808,2003-06-30
New Jersey,NJ,2003,3,5.9,0.799,2003-09-30
New Jersey,NJ,2003,4,5.6,0.7583,2003-12-31
New Jersey,NJ,2004,1,5.3,0.7177,2004-03-31
New Jersey,NJ,2004,2,5.0667,0.6861,2004-06-30
New Jersey,NJ,2004,3,4.8,0.65,2004-09-30
New Jersey,NJ,2004,4,4.5,0.6094,2004-12-31
New Jersey,NJ,2005,1,4.3667,0.5913,2005-03-31
New Jersey,NJ,2005,2,4.3,0.5823,2005-06-30
New Jersey,NJ,2005,3,4.4,0.5958,2005-09-30
New Jersey,NJ,2005,4,4.7,0.6365,2005-12-31
New Jersey,NJ,2006,1,4.8667,0.659,2006-03-31
New Jersey,NJ,2006,2,4.9,0.6635,2006-06-30
New Jersey,NJ,2006,3,4.7,0.6365,2006-09-30
New Jersey,NJ,2006,4,4.3,0.5823,2006-12-31
New Jersey,NJ,2007,1,4.1,0.5552,2007-03-31
New Jersey,NJ,2007,2,4.1,0.5552,2007-06-30
New Jersey,NJ,2007,3,4.2333,0.5733,2007-09-30
New Jersey,NJ,2007,4,4.4,0.5958,2007-12-31
New Jersey,NJ,2008,1,4.6333,0.6274,2008-03-31
New Jersey,NJ,2008,2,5.0333,0.6816,2008-06-30
New Jersey,NJ,2008,3,5.6,0.7583,2008-09-30
New Jersey,NJ,2008,4,6.4333,0.8712,2008-12-31
New Jersey,NJ,2009,1,7.5667,1.0247,2009-03-31
New Jersey,NJ,2009,2,8.5,1.151,2009-06-30
New Jersey,NJ,2009,3,9.3667,1.2684,2009-09-30
New Jersey,NJ,2009,4,9.9,1.3406,2009-12-31
New Jersey,NJ,2010,1,9.9667,1.3497,2010-03-31
New Jersey,NJ,2010,2,9.7,1.3135,2010-06-30
New Jersey,NJ,2010,3,9.5,1.2865,2010-09-30
New Jersey,NJ,2010,4,9.5,1.2865,2010-12-31
New Jersey,NJ,2011,1,9.5,1.2865,2011-03-31
New Jersey,NJ,2011,2,9.4,1.2729,2011-06-30
New Jersey,NJ,2011,3,9.4,1.2729,2011-09-30
New Jersey,NJ,2011,4,9.3,1.2594,2011-12-31
New Jersey,NJ,2012,1,9.3333,1.2639,2012-03-31
New Jersey,NJ,2012,2,9.5667,1.2955,2012-06-30
New Jersey,NJ,2012,3,9.5333,1.291,2012-09-30
New Jersey,NJ,2012,4,9.3667,1.2684,2012-12-31
New Jersey,NJ,2013,1,9.1,1.2323,2013-03-31
New Jersey,NJ,2013,2,8.7333,1.1826,2013-06-30
New Jersey,NJ,2013,3,8.2333,1.1149,2013-09-30
New Jersey,NJ,2013,4,7.6,1.0292,2013-12-31
New Jersey,NJ,2014,1,7.0333,0.9524,2014-03-31
New Jersey,NJ,2014,2,6.7,0.9073,2014-06-30
New Jersey,NJ,2014,3,6.5333,0.8847,2014-09-30
New Jersey,NJ,2014,4,6.4667,0.8757,2014-12-31
New Jersey,NJ,2015,1,6.2667,0.8486,2015-03-31
New Jersey,NJ,2015,2,5.9667,0.808,2015-06-30
New Jersey,NJ,2015,3,5.5,0.7448,2015-09-30
New Jersey,NJ,2015,4,5.0333,0.6816,2015-12-31
New Jersey,NJ,2016,1,4.9667,0.6726,2016-03-31
New Jersey,NJ,2016,2,5.0,0.6771,2016-06-30
New Jersey,NJ,2016,3,4.9667,0.6726,2016-09-30
New Jersey,NJ,2016,4,4.8,0.65,2016-12-31
New Jersey,NJ,2017,1,4.5,0.6094,2017-03-31
New Jersey,NJ,2017,2,4.4333,0.6003,2017-06-30
New Jersey,NJ,2017,3,4.5667,0.6184,2017-09-30
New Jersey,NJ,2017,4,4.5667,0.6184,2017-12-31
New Jersey,NJ,2018,1,4.3667,0.5913,2018-03-31
New Jersey,NJ,2018,2,4.1333,0.5597,2018-06-30
New Jersey,NJ,2018,3,3.9,0.5281,2018-09-30
New Jersey,NJ,2018,4,3.6667,0.4965,2018-12-31
New Jersey,NJ,2019,1,3.4,0.4604,2019-03-31
New Jersey,NJ,2019,2,3.2,0.4333,2019-06-30
New Jersey,NJ,2019,3,3.4333,0.4649,2019-09-30
New Jersey,NJ,2019,4,3.8,0.5146,2019-12-31
New Jersey,NJ,2020,1,4.0667,0.5507,2020-03-31
New Jersey,NJ,2020,2,14.9667,2.0267,2020-06-30
New Jersey,NJ,2020,3,11.7,1.5844,2020-09-30
New Jersey,NJ,2020,4,7.2,0.975,2020-12-31
New Jersey,NJ,2021,1,7.3667,0.9976,2021-03-31
New Jersey,NJ,2021,2,7.1667,0.9705,2021-06-30
New Jersey,NJ,2021,3,6.6,0.8938,2021-09-30
New Jersey,NJ,2021,4,5.6667,0.7674,2021-12-31
New Jersey,NJ,2022,1,4.7333,0.641,2022-03-31
New Jersey,NJ,2022,2,3.8333,0.5191,2022-06-30
New Jersey,NJ,2022,3,3.2333,0.4379,2022-09-30
New Jersey,NJ,2022,4,3.6667,0.4965,2022-12-31
New Jersey,NJ,2023,1,4.0,0.5417,2023-03-31
New Jersey,NJ,2023,2,4.2333,0.5733,2023-06-30
New Jersey,NJ,2023,3,4.4667,0.6049,2023-09-30
New Jersey,NJ,2023,4,4.5,0.6094,2023-12-31
New Jersey,NJ,2024,1,4.5,0.6094,2024-03-31
New Jersey,NJ,2024,2,4.6,0.6229,2024-06-30
New Jersey,NJ,2024,3,4.7,0.6365,2024-09-30
New Jersey,NJ,2024,4,4.7667,0.6455,2024-12-31
New Jersey,NJ,2025,1,5.0,0.6771,2025-03-31
New Jersey,NJ,2025,2,5.2333,0.7087,2025-06-30
New Jersey,NJ,2025,3,5.5,0.7448,2025-09-30
New Jersey,NJ,2025,4,5.4167,0.7335,2025-12-31
New Mexico,NM,2001,1,4.9667,0.7602,2001-03-31
New Mexico,NM,2001,2,4.8333,0.7398,2001-06-30
New Mexico,NM,2001,3,4.8667,0.7449,2001-09-30
New Mexico,NM,2001,4,5.2,0.7959,2001-12-31
New Mexico,NM,2002,1,5.3667,0.8214,2002-03-31
New Mexico,NM,2002,2,5.5,0.8418,2002-06-30
New Mexico,NM,2002,3,5.5,0.8418,2002-09-30
New Mexico,NM,2002,4,5.5333,0.8469,2002-12-31
New Mexico,NM,2003,1,5.7,0.8724,2003-03-31
New Mexico,NM,2003,2,5.9,0.9031,2003-06-30
New Mexico,NM,2003,3,6.1,0.9337,2003-09-30
New Mexico,NM,2003,4,6.0,0.9184,2003-12-31
New Mexico,NM,2004,1,5.7667,0.8827,2004-03-31
New Mexico,NM,2004,2,5.6,0.8571,2004-06-30
New Mexico,NM,2004,3,5.4333,0.8316,2004-09-30
New Mexico,NM,2004,4,5.5333,0.8469,2004-12-31
New Mexico,NM,2005,1,5.6,0.8571,2005-03-31
New Mexico,NM,2005,2,5.4,0.8265,2005-06-30
New Mexico,NM,2005,3,5.1,0.7806,2005-09-30
New Mexico,NM,2005,4,4.8,0.7347,2005-12-31
New Mexico,NM,2006,1,4.5,0.6888,2006-03-31
New Mexico,NM,2006,2,4.3333,0.6633,2006-06-30
New Mexico,NM,2006,3,4.2,0.6429,2006-09-30
New Mexico,NM,2006,4,3.9,0.5969,2006-12-31
New Mexico,NM,2007,1,3.6333,0.5561,2007-03-31
New Mexico,NM,2007,2,3.5333,0.5408,2007-06-30
New Mexico,NM,2007,3,3.5,0.5357,2007-09-30
New Mexico,NM,2007,4,3.5,0.5357,2007-12-31
New Mexico,NM,2008,1,3.7,0.5663,2008-03-31
New Mexico,NM,2008,2,4.0667,0.6225,2008-06-30
New Mexico,NM,2008,3,4.5333,0.6939,2008-09-30
New Mexico,NM,2008,4,5.2,0.7959,2008-12-31
New Mexico,NM,2009,1,6.1,0.9337,2009-03-31
New Mexico,NM,2009,2,6.8667,1.051,2009-06-30
New Mexico,NM,2009,3,7.4333,1.1378,2009-09-30
New Mexico,NM,2009,4,7.8,1.1939,2009-12-31
New Mexico,NM,2010,1,8.0,1.2245,2010-03-31
New Mexico,NM,2010,2,7.9,1.2092,2010-06-30
New Mexico,NM,2010,3,7.7667,1.1888,2010-09-30
New Mexico,NM,2010,4,7.6,1.1633,2010-12-31
New Mexico,NM,2011,1,7.3,1.1173,2011-03-31
New Mexico,NM,2011,2,7.2,1.102,2011-06-30
New Mexico,NM,2011,3,7.2,1.102,2011-09-30
New Mexico,NM,2011,4,7.1667,1.0969,2011-12-31
New Mexico,NM,2012,1,7.0,1.0714,2012-03-31
New Mexico,NM,2012,2,7.0,1.0714,2012-06-30
New Mexico,NM,2012,3,6.9,1.0561,2012-09-30
New Mexico,NM,2012,4,6.9,1.0561,2012-12-31
New Mexico,NM,2013,1,7.0,1.0714,2013-03-31
New Mexico,NM,2013,2,6.9333,1.0612,2013-06-30
New Mexico,NM,2013,3,6.8667,1.051,2013-09-30
New Mexico,NM,2013,4,6.8,1.0408,2013-12-31
New Mexico,NM,2014,1,6.7333,1.0306,2014-03-31
New Mexico,NM,2014,2,6.6,1.0102,2014-06-30
New Mexico,NM,2014,3,6.5,0.9949,2014-09-30
New Mexico,NM,2014,4,6.4,0.9796,2014-12-31
New Mexico,NM,2015,1,6.5333,1.0,2015-03-31
New Mexico,NM,2015,2,6.7,1.0255,2015-06-30
New Mexico,NM,2015,3,6.6667,1.0204,2015-09-30
New Mexico,NM,2015,4,6.5333,1.0,2015-12-31
New Mexico,NM,2016,1,6.5,0.9949,2016-03-31
New Mexico,NM,2016,2,6.7,1.0255,2016-06-30
New Mexico,NM,2016,3,6.9667,1.0663,2016-09-30
New Mexico,NM,2016,4,6.9667,1.0663,2016-12-31
New Mexico,NM,2017,1,6.7,1.0255,2017-03-31
New Mexico,NM,2017,2,6.3333,0.9694,2017-06-30
New Mexico,NM,2017,3,5.9,0.9031,2017-09-30
New Mexico,NM,2017,4,5.5333,0.8469,2017-12-31
New Mexico,NM,2018,1,5.0667,0.7755,2018-03-31
New Mexico,NM,2018,2,4.7667,0.7296,2018-06-30
New Mexico,NM,2018,3,4.8,0.7347,2018-09-30
New Mexico,NM,2018,4,5.1,0.7806,2018-12-31
New Mexico,NM,2019,1,5.0667,0.7755,2019-03-31
New Mexico,NM,2019,2,4.9667,0.7602,2019-06-30
New Mexico,NM,2019,3,4.9,0.75,2019-09-30
New Mexico,NM,2019,4,4.9333,0.7551,2019-12-31
New Mexico,NM,2020,1,5.4333,0.8316,2020-03-31
New Mexico,NM,2020,2,9.1,1.3929,2020-06-30
New Mexico,NM,2020,3,8.7667,1.3418,2020-09-30
New Mexico,NM,2020,4,8.4,1.2857,2020-12-31
New Mexico,NM,2021,1,8.1333,1.2449,2021-03-31
New Mexico,NM,2021,2,7.6667,1.1735,2021-06-30
New Mexico,NM,2021,3,6.7333,1.0306,2021-09-30
New Mexico,NM,2021,4,5.8,0.8878,2021-12-31
New Mexico,NM,2022,1,5.0667,0.7755,2022-03-31
New Mexico,NM,2022,2,4.1667,0.6378,2022-06-30
New Mexico,NM,2022,3,3.4667,0.5306,2022-09-30
New Mexico,NM,2022,4,3.5667,0.5459,2022-12-31
New Mexico,NM,2023,1,3.6,0.551,2023-03-31
New Mexico,NM,2023,2,3.6,0.551,2023-06-30
New Mexico,NM,2023,3,3.6667,0.5612,2023-09-30
New Mexico,NM,2023,4,3.7667,0.5765,2023-12-31
New Mexico,NM,2024,1,3.8333,0.5867,2024-03-31
New Mexico,NM,2024,2,4.1,0.6276,2024-06-30
New Mexico,NM,2024,3,4.2333,0.648,2024-09-30
New Mexico,NM,2024,4,4.2,0.6429,2024-12-31
New Mexico,NM,2025,1,4.1,0.6276,2025-03-31
New Mexico,NM,2025,2,4.0333,0.6173,2025-06-30
New Mexico,NM,2025,3,4.1,0.6276,2025-09-30
New Mexico,NM,2025,4,4.2833,0.6556,2025-12-31
New York,NY,2001,1,4.2,0.4565,2001-03-31
New York,NY,2001,2,4.4333,0.4819,2001-06-30
New York,NY,2001,3,5.0333,0.5471,2001-09-30
New York,NY,2001,4,5.8,0.6304,2001-12-31
New York,NY,2002,1,6.2667,0.6812,2002-03-31
New York,NY,2002,2,6.2667,0.6812,2002-06-30
New York,NY,2002,3,6.1,0.663,2002-09-30
New York,NY,2002,4,6.1667,0.6703,2002-12-31
New York,NY,2003,1,6.3333,0.6884,2003-03-31
New York,NY,2003,2,6.4333,0.6993,2003-06-30
New York,NY,2003,3,6.5,0.7065,2003-09-30
New York,NY,2003,4,6.4,0.6957,2003-12-31
New York,NY,2004,1,6.2667,0.6812,2004-03-31
New York,NY,2004,2,6.0333,0.6558,2004-06-30
New York,NY,2004,3,5.6333,0.6123,2004-09-30
New York,NY,2004,4,5.3,0.5761,2004-12-31
New York,NY,2005,1,5.0667,0.5507,2005-03-31
New York,NY,2005,2,4.9,0.5326,2005-06-30
New York,NY,2005,3,4.9667,0.5399,2005-09-30
New York,NY,2005,4,4.8667,0.529,2005-12-31
New York,NY,2006,1,4.7333,0.5145,2006-03-31
New York,NY,2006,2,4.6,0.5,2006-06-30
New York,NY,2006,3,4.4333,0.4819,2006-09-30
New York,NY,2006,4,4.2333,0.4601,2006-12-31
New York,NY,2007,1,4.2,0.4565,2007-03-31
New York,NY,2007,2,4.3,0.4674,2007-06-30
New York,NY,2007,3,4.5333,0.4927,2007-09-30
New York,NY,2007,4,4.6667,0.5073,2007-12-31
New York,NY,2008,1,4.7333,0.5145,2008-03-31
New York,NY,2008,2,5.0,0.5435,2008-06-30
New York,NY,2008,3,5.5,0.5978,2008-09-30
New York,NY,2008,4,6.3333,0.6884,2008-12-31
New York,NY,2009,1,7.5,0.8152,2009-03-31
New York,NY,2009,2,8.3667,0.9094,2009-06-30
New York,NY,2009,3,8.7,0.9457,2009-09-30
New York,NY,2009,4,8.9667,0.9747,2009-12-31
New York,NY,2010,1,8.9667,0.9747,2010-03-31
New York,NY,2010,2,8.8,0.9565,2010-06-30
New York,NY,2010,3,8.6333,0.9384,2010-09-30
New York,NY,2010,4,8.5333,0.9275,2010-12-31
New York,NY,2011,1,8.3,0.9022,2011-03-31
New York,NY,2011,2,8.2333,0.8949,2011-06-30
New York,NY,2011,3,8.3667,0.9094,2011-09-30
New York,NY,2011,4,8.5333,0.9275,2011-12-31
New York,NY,2012,1,8.6667,0.9421,2012-03-31
New York,NY,2012,2,8.8,0.9565,2012-06-30
New York,NY,2012,3,8.7,0.9457,2012-09-30
New York,NY,2012,4,8.4333,0.9166,2012-12-31
New York,NY,2013,1,8.2,0.8913,2013-03-31
New York,NY,2013,2,7.9667,0.866,2013-06-30
New York,NY,2013,3,7.8,0.8478,2013-09-30
New York,NY,2013,4,7.3,0.7935,2013-12-31
New York,NY,2014,1,6.8333,0.7428,2014-03-31
New York,NY,2014,2,6.4333,0.6993,2014-06-30
New York,NY,2014,3,6.1,0.663,2014-09-30
New York,NY,2014,4,5.8,0.6304,2014-12-31
New York,NY,2015,1,5.6333,0.6123,2015-03-31
New York,NY,2015,2,5.4,0.587,2015-06-30
New York,NY,2015,3,5.0,0.5435,2015-09-30
New York,NY,2015,4,4.8333,0.5253,2015-12-31
New York,NY,2016,1,4.8,0.5217,2016-03-31
New York,NY,2016,2,4.8333,0.5253,2016-06-30
New York,NY,2016,3,4.9667,0.5399,2016-09-30
New York,NY,2016,4,4.9,0.5326,2016-12-31
New York,NY,2017,1,4.6333,0.5036,2017-03-31
New York,NY,2017,2,4.6,0.5,2017-06-30
New York,NY,2017,3,4.7,0.5109,2017-09-30
New York,NY,2017,4,4.6333,0.5036,2017-12-31
New York,NY,2018,1,4.4,0.4783,2018-03-31
New York,NY,2018,2,4.1,0.4457,2018-06-30
New York,NY,2018,3,3.9,0.4239,2018-09-30
New York,NY,2018,4,4.0,0.4348,2018-12-31
New York,NY,2019,1,3.9333,0.4275,2019-03-31
New York,NY,2019,2,3.8,0.413,2019-06-30
New York,NY,2019,3,3.8667,0.4203,2019-09-30
New York,NY,2019,4,3.9667,0.4312,2019-12-31
New York,NY,2020,1,4.1667,0.4529,2020-03-31
New York,NY,2020,2,15.3333,1.6667,2020-06-30
New York,NY,2020,3,11.2,1.2174,2020-09-30
New York,NY,2020,4,8.9333,0.971,2020-12-31
New York,NY,2021,1,8.3,0.9022,2021-03-31
New York,NY,2021,2,7.6333,0.8297,2021-06-30
New York,NY,2021,3,6.6667,0.7246,2021-09-30
New York,NY,2021,4,5.6,0.6087,2021-12-31
New York,NY,2022,1,4.8667,0.529,2022-03-31
New York,NY,2022,2,4.3333,0.471,2022-06-30
New York,NY,2022,3,3.9,0.4239,2022-09-30
New York,NY,2022,4,4.0,0.4348,2022-12-31
New York,NY,2023,1,4.0,0.4348,2023-03-31
New York,NY,2023,2,3.9,0.4239,2023-06-30
New York,NY,2023,3,4.0333,0.4384,2023-09-30
New York,NY,2023,4,4.1667,0.4529,2023-12-31
New York,NY,2024,1,4.1,0.4457,2024-03-31
New York,NY,2024,2,4.2,0.4565,2024-06-30
New York,NY,2024,3,4.2,0.4565,2024-09-30
New York,NY,2024,4,4.1,0.4457,2024-12-31
New York,NY,2025,1,4.1,0.4457,2025-03-31
New York,NY,2025,2,4.2,0.4565,2025-06-30
New York,NY,2025,3,4.5,0.4891,2025-09-30
New York,NY,2025,4,4.6,0.5,2025-12-31
Ohio,OH,2001,1,3.9,0.6,2001-03-31
Ohio,OH,2001,2,4.0667,0.6257,2001-06-30
Ohio,OH,2001,3,4.5333,0.6974,2001-09-30
Ohio,OH,2001,4,5.2333,0.8051,2001-12-31
Ohio,OH,2002,1,5.8,0.8923,2002-03-31
Ohio,OH,2002,2,5.9,0.9077,2002-06-30
Ohio,OH,2002,3,5.7333,0.882,2002-09-30
Ohio,OH,2002,4,5.8333,0.8974,2002-12-31
Ohio,OH,2003,1,6.2,0.9538,2003-03-31
Ohio,OH,2003,2,6.4,0.9846,2003-06-30
Ohio,OH,2003,3,6.3,0.9692,2003-09-30
Ohio,OH,2003,4,6.1,0.9385,2003-12-31
Ohio,OH,2004,1,6.1333,0.9436,2004-03-31
Ohio,OH,2004,2,6.2,0.9538,2004-06-30
Ohio,OH,2004,3,6.2667,0.9641,2004-09-30
Ohio,OH,2004,4,6.3,0.9692,2004-12-31
Ohio,OH,2005,1,6.2,0.9538,2005-03-31
Ohio,OH,2005,2,5.9,0.9077,2005-06-30
Ohio,OH,2005,3,5.8,0.8923,2005-09-30
Ohio,OH,2005,4,5.7,0.8769,2005-12-31
Ohio,OH,2006,1,5.4,0.8308,2006-03-31
Ohio,OH,2006,2,5.3333,0.8205,2006-06-30
Ohio,OH,2006,3,5.5,0.8462,2006-09-30
Ohio,OH,2006,4,5.5,0.8462,2006-12-31
Ohio,OH,2007,1,5.5,0.8462,2007-03-31
Ohio,OH,2007,2,5.5333,0.8513,2007-06-30
Ohio,OH,2007,3,5.6667,0.8718,2007-09-30
Ohio,OH,2007,4,5.7,0.8769,2007-12-31
Ohio,OH,2008,1,5.7333,0.882,2008-03-31
Ohio,OH,2008,2,6.1333,0.9436,2008-06-30
Ohio,OH,2008,3,6.8,1.0462,2008-09-30
Ohio,OH,2008,4,7.7333,1.1897,2008-12-31
Ohio,OH,2009,1,9.3667,1.441,2009-03-31
Ohio,OH,2009,2,10.3667,1.5949,2009-06-30
Ohio,OH,2009,3,10.5,1.6154,2009-09-30
Ohio,OH,2009,4,10.6333,1.6359,2009-12-31
Ohio,OH,2010,1,10.6667,1.641,2010-03-31
Ohio,OH,2010,2,10.1,1.5538,2010-06-30
Ohio,OH,2010,3,9.7333,1.4974,2010-09-30
Ohio,OH,2010,4,9.4667,1.4564,2010-12-31
Ohio,OH,2011,1,9.0333,1.3897,2011-03-31
Ohio,OH,2011,2,8.9,1.3692,2011-06-30
Ohio,OH,2011,3,8.8333,1.359,2011-09-30
Ohio,OH,2011,4,8.2667,1.2718,2011-12-31
Ohio,OH,2012,1,7.6333,1.1743,2012-03-31
Ohio,OH,2012,2,7.3667,1.1334,2012-06-30
Ohio,OH,2012,3,7.2333,1.1128,2012-09-30
Ohio,OH,2012,4,7.3333,1.1282,2012-12-31
Ohio,OH,2013,1,7.5,1.1538,2013-03-31
Ohio,OH,2013,2,7.5,1.1538,2013-06-30
Ohio,OH,2013,3,7.4667,1.1487,2013-09-30
Ohio,OH,2013,4,7.0667,1.0872,2013-12-31
Ohio,OH,2014,1,6.4,0.9846,2014-03-31
Ohio,OH,2014,2,5.9667,0.918,2014-06-30
Ohio,OH,2014,3,5.6,0.8615,2014-09-30
Ohio,OH,2014,4,5.3,0.8154,2014-12-31
Ohio,OH,2015,1,5.1667,0.7949,2015-03-31
Ohio,OH,2015,2,5.0,0.7692,2015-06-30
Ohio,OH,2015,3,4.8,0.7385,2015-09-30
Ohio,OH,2015,4,4.8667,0.7487,2015-12-31
Ohio,OH,2016,1,5.0,0.7692,2016-03-31
Ohio,OH,2016,2,5.0,0.7692,2016-06-30
Ohio,OH,2016,3,5.0333,0.7743,2016-09-30
Ohio,OH,2016,4,5.2,0.8,2016-12-31
Ohio,OH,2017,1,5.1333,0.7897,2017-03-31
Ohio,OH,2017,2,5.0,0.7692,2017-06-30
Ohio,OH,2017,3,4.9,0.7538,2017-09-30
Ohio,OH,2017,4,4.7,0.7231,2017-12-31
Ohio,OH,2018,1,4.5333,0.6974,2018-03-31
Ohio,OH,2018,2,4.4667,0.6872,2018-06-30
Ohio,OH,2018,3,4.4,0.6769,2018-09-30
Ohio,OH,2018,4,4.5,0.6923,2018-12-31
Ohio,OH,2019,1,4.2,0.6462,2019-03-31
Ohio,OH,2019,2,3.9,0.6,2019-06-30
Ohio,OH,2019,3,4.1,0.6308,2019-09-30
Ohio,OH,2019,4,4.3,0.6615,2019-12-31
Ohio,OH,2020,1,4.5667,0.7026,2020-03-31
Ohio,OH,2020,2,13.4333,2.0667,2020-06-30
Ohio,OH,2020,3,8.5667,1.3179,2020-09-30
Ohio,OH,2020,4,6.4667,0.9949,2020-12-31
Ohio,OH,2021,1,6.0333,0.9282,2021-03-31
Ohio,OH,2021,2,5.7,0.8769,2021-06-30
Ohio,OH,2021,3,5.0,0.7692,2021-09-30
Ohio,OH,2021,4,4.3,0.6615,2021-12-31
Ohio,OH,2022,1,3.9333,0.6051,2022-03-31
Ohio,OH,2022,2,3.8667,0.5949,2022-06-30
Ohio,OH,2022,3,4.0667,0.6257,2022-09-30
Ohio,OH,2022,4,4.0,0.6154,2022-12-31
Ohio,OH,2023,1,3.6333,0.559,2023-03-31
Ohio,OH,2023,2,3.4667,0.5334,2023-06-30
Ohio,OH,2023,3,3.7,0.5692,2023-09-30
Ohio,OH,2023,4,3.8667,0.5949,2023-12-31
Ohio,OH,2024,1,4.0,0.6154,2024-03-31
Ohio,OH,2024,2,4.2667,0.6564,2024-06-30
Ohio,OH,2024,3,4.4333,0.682,2024-09-30
Ohio,OH,2024,4,4.7,0.7231,2024-12-31
Ohio,OH,2025,1,4.8333,0.7436,2025-03-31
Ohio,OH,2025,2,4.7,0.7231,2025-06-30
Ohio,OH,2025,3,4.4,0.6769,2025-09-30
Ohio,OH,2025,4,4.3333,0.6666,2025-12-31
Oregon,OR,2001,1,5.4333,0.8359,2001-03-31
Oregon,OR,2001,2,5.9333,0.9128,2001-06-30
Oregon,OR,2001,3,6.5667,1.0102,2001-09-30
Oregon,OR,2001,4,7.5,1.1538,2001-12-31
Oregon,OR,2002,1,7.7667,1.1949,2002-03-31
Oregon,OR,2002,2,7.4,1.1385,2002-06-30
Oregon,OR,2002,3,7.2333,1.1128,2002-09-30
Oregon,OR,2002,4,7.4,1.1385,2002-12-31
Oregon,OR,2003,1,7.8333,1.2051,2003-03-31
Oregon,OR,2003,2,8.2667,1.2718,2003-06-30
Oregon,OR,2003,3,8.1667,1.2564,2003-09-30
Oregon,OR,2003,4,7.8,1.2,2003-12-31
Oregon,OR,2004,1,7.6667,1.1795,2004-03-31
Oregon,OR,2004,2,7.5,1.1538,2004-06-30
Oregon,OR,2004,3,7.2333,1.1128,2004-09-30
Oregon,OR,2004,4,6.8667,1.0564,2004-12-31
Oregon,OR,2005,1,6.5,1.0,2005-03-31
Oregon,OR,2005,2,6.2667,0.9641,2005-06-30
Oregon,OR,2005,3,6.1,0.9385,2005-09-30
Oregon,OR,2005,4,5.8,0.8923,2005-12-31
Oregon,OR,2006,1,5.5333,0.8513,2006-03-31
Oregon,OR,2006,2,5.4,0.8308,2006-06-30
Oregon,OR,2006,3,5.3667,0.8257,2006-09-30
Oregon,OR,2006,4,5.2667,0.8103,2006-12-31
Oregon,OR,2007,1,5.0667,0.7795,2007-03-31
Oregon,OR,2007,2,5.0333,0.7743,2007-06-30
Oregon,OR,2007,3,5.2667,0.8103,2007-09-30
Oregon,OR,2007,4,5.2667,0.8103,2007-12-31
Oregon,OR,2008,1,5.0667,0.7795,2008-03-31
Oregon,OR,2008,2,5.4333,0.8359,2008-06-30
Oregon,OR,2008,3,6.5333,1.0051,2008-09-30
Oregon,OR,2008,4,8.2,1.2615,2008-12-31
Oregon,OR,2009,1,10.1667,1.5641,2009-03-31
Oregon,OR,2009,2,11.0333,1.6974,2009-06-30
Oregon,OR,2009,3,10.7333,1.6513,2009-09-30
Oregon,OR,2009,4,10.6,1.6308,2009-12-31
Oregon,OR,2010,1,10.7,1.6462,2010-03-31
Oregon,OR,2010,2,10.6333,1.6359,2010-06-30
Oregon,OR,2010,3,10.5333,1.6205,2010-09-30
Oregon,OR,2010,4,10.3667,1.5949,2010-12-31
Oregon,OR,2011,1,9.7333,1.4974,2011-03-31
Oregon,OR,2011,2,9.5,1.4615,2011-06-30
Oregon,OR,2011,3,9.4667,1.4564,2011-09-30
Oregon,OR,2011,4,9.1333,1.4051,2011-12-31
Oregon,OR,2012,1,8.8333,1.3589,2012-03-31
Oregon,OR,2012,2,8.8,1.3538,2012-06-30
Oregon,OR,2012,3,8.6667,1.3334,2012-09-30
Oregon,OR,2012,4,8.5333,1.3128,2012-12-31
Oregon,OR,2013,1,8.3,1.2769,2013-03-31
Oregon,OR,2013,2,7.9333,1.2205,2013-06-30
Oregon,OR,2013,3,7.5333,1.159,2013-09-30
Oregon,OR,2013,4,7.2333,1.1128,2013-12-31
Oregon,OR,2014,1,7.1,1.0923,2014-03-31
Oregon,OR,2014,2,6.8,1.0462,2014-06-30
Oregon,OR,2014,3,6.5,1.0,2014-09-30
Oregon,OR,2014,4,6.1667,0.9487,2014-12-31
Oregon,OR,2015,1,5.7667,0.8872,2015-03-31
Oregon,OR,2015,2,5.5667,0.8564,2015-06-30
Oregon,OR,2015,3,5.4,0.8308,2015-09-30
Oregon,OR,2015,4,5.1,0.7846,2015-12-31
Oregon,OR,2016,1,4.9333,0.7589,2016-03-31
Oregon,OR,2016,2,4.9,0.7538,2016-06-30
Oregon,OR,2016,3,4.8,0.7385,2016-09-30
Oregon,OR,2016,4,4.3667,0.6718,2016-12-31
Oregon,OR,2017,1,4.0333,0.6205,2017-03-31
Oregon,OR,2017,2,3.9667,0.6103,2017-06-30
Oregon,OR,2017,3,4.1,0.6308,2017-09-30
Oregon,OR,2017,4,4.1667,0.6411,2017-12-31
Oregon,OR,2018,1,4.0667,0.6257,2018-03-31
Oregon,OR,2018,2,3.8667,0.5949,2018-06-30
Oregon,OR,2018,3,3.9667,0.6103,2018-09-30
Oregon,OR,2018,4,4.2333,0.6513,2018-12-31
Oregon,OR,2019,1,4.1,0.6308,2019-03-31
Oregon,OR,2019,2,3.8,0.5846,2019-06-30
Oregon,OR,2019,3,3.6,0.5538,2019-09-30
Oregon,OR,2019,4,3.4,0.5231,2019-12-31
